"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2015-07-21","77.9","-1.3166","5.8415","Hunter Pence",452254,628333,"home_run","hit_into_play_score",,,,,"7","Hunter Pence homers (5) on a line drive to left center field.","R","R","R","SD","SF","X","null","line_drive",2,2,2015,"0.9652416666666667","-0.68293333333333333333","-0.4500","1.9200","null","null","null",0,2,"Top","75.64","20.85",,,519083,,"150721_192712",,,,,,,"3.5100","1.6600","446","113.5","21.0380","76.8000","2891","5.6620",415054,628333,519083,475174,576397,500208,506560,461416,425834,461314,"54.8386","0.971","1.818","2.00",1,0,3,6,7,"6"
"SI","2015-07-21","91.9","-0.7061","5.4590","Edwin Encarnacion",429665,608665,"home_run","hit_into_play_score",,,,,"13","Edwin Encarnacion homers (19) on a fly ball to left center field.","R","R","R","OAK","TOR","X","null","fly_ball",1,1,2015,"-0.80078333333333333333","1.15460000000000000000","-1.0540","2.3000","null","null","null",0,2,"Top","42.13","54.93",,,572033,,"150721_191939",,,,,,,"3.4600","1.5700","415","105.7","27.0890","92.3400","2053","6.2920",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.2069","0.947","1.851","2.00",1,0,3,6,8,"3"
"SI","2015-07-21","90.1","1.6819","5.3557","Justin Turner",457759,622072,"home_run","hit_into_play_score",,,,,"5","Justin Turner homers (12) on a line drive to left field.","R","R","L","ATL","LAD","X","null","line_drive",1,1,2015,"1.3034166666666667","0.89086666666666666667","-0.2280","2.9760","null","null","null",2,1,"Top","29.05","82.91",,,543432,,"150721_191632",,,,,,,"3.6400","1.6500","381","98.7","25.9400","88.8350","2010","5.9190",415048,622072,543432,453400,607054,346874,592743,430404,457727,455976,"54.5828","0.575","0.964","2.00",1,0,3,6,3,"3"
"FF","2015-07-20","92.3","0.0760","6.0214","Ian Desmond",435622,456776,"home_run","hit_into_play_score",,,,,"8","Ian Desmond homers (8) on a line drive to right center field.    Clint Robinson scores.","R","R","L","WSH","NYM","X","null","line_drive",1,0,2015,"0.24575000000000000000","1.4656333333333333","0.1040","1.8280","null","null","519208.00",1,8,"Bot","172.79","41.16",,,489232,,"150720_214429",,,,,,,"3.3800","1.4900","393","102.3","25.5260","92.3370","2017","6.4440",415038,456776,489232,493472,527038,502517,514913,460055,501571,434158,"54.0554","0.792","1.432","2.00",1,0,3,6,67,"2"
"FF","2015-07-20","96.2","-1.8096","5.6490","Ian Kinsler",435079,450275,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (5) on a fly ball to left field.   Jose Iglesias scores.","R","R","R","DET","SEA","X","null","fly_ball",1,2,2015,"-1.15148333333333333333","1.4355333333333333","0.1300","2.3000","578428.00","null","null",2,8,"Bot","32.10","60.57",,,572287,,"150720_215334",,,,,,,"3.3500","1.4600","396","99.9","29.1060","94.7640","2388","5.6810",415040,450275,572287,489149,429664,572122,543543,452234,457706,443558,"54.8190","0.612","1.118","2.00",1,0,3,6,65,"4"
"SL","2015-07-20","89.0","-1.6162","6.0440","Albert Pujols",405395,468396,"home_run","hit_into_play_score",,,,,"3","Albert Pujols homers (29) on a line drive to left center field.","R","R","R","LAA","BOS","X","null","line_drive",2,1,2015,"-0.02284166666666666667","0.99836666666666666667","0.4870","3.0250","null","null","null",1,7,"Bot","58.75","38.76",,,596119,,"150720_210558",,,,,,,"3.3800","1.6000","403","101.3","27.6180","88.0610","2250","5.8970",415034,468396,596119,435063,456030,467055,593428,434670,605141,425664,"54.6027","0.707","1.299","2.00",1,0,3,6,57,"4"
"SI","2015-07-20","91.6","-1.8882","5.7979","Mike Moustakas",519058,150359,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (9) on a line drive to right field.","R","L","R","KC","PIT","X","null","line_drive",2,2,2015,"-1.2767333333333333","1.18900000000000000000","0.1980","1.7760","null","null","null",0,7,"Bot","232.24","57.43",,,"null",,"150720_213731",,,,,,,"3.4300","1.5900","null","104.0","24.0000","null","null","null",415039,"null","null","null","null","null","null","null","null","null","54.5822","0.874","1.560","2.00",1,0,3,6,63,"5"
"FF","2015-07-20","94.7","-1.2859","6.1736","Jay Bruce",457803,518748,"home_run","hit_into_play_score",,,,,"2","Jay Bruce homers (15) on a fly ball to right center field.    Todd Frazier scores.","R","L","R","CIN","CHC","X","null","fly_ball",1,1,2015,"-0.48209166666666666667","1.2836000000000000","0.2040","3.2370","null","null","453943.00",2,6,"Bot","215.98","39.64",,,656941,,"150720_210408",,,,,,,"3.7200","1.7400","438","106.6","33.1840","96.1950","2185","6.9910",415035,518748,656941,519203,608365,592178,516770,458085,451594,624585,"53.5079","0.895","1.770","2.00",1,0,3,6,49,"3"
"CH","2015-07-20","87.2","-1.4934","5.9499","Derek Dietrich",518618,523989,"home_run","hit_into_play_score",,,,,"4","Derek Dietrich homers (4) on a line drive to right center field.","R","L","R","ARI","MIA","X","null","line_drive",1,1,2015,"-1.02623333333333333333","1.3352000000000000","-0.6710","2.3040","null","null","null",0,7,"Top","209.38","61.49",,,456078,,"150720_204651",,,,,,,"3.2300","1.4300","370","96.3","27.7690","86.9140","2090","6.0470",415037,523989,456078,502671,572008,571875,605113,444482,572041,542255,"54.4523","0.343","0.559","2.00",1,0,3,5,52,"3"
"SI","2015-07-20","92.5","3.3577","5.6579","David Ortiz",120074,571760,"home_run","hit_into_play_score",,,,,"3","David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.","R","L","L","LAA","BOS","X","null","fly_ball",2,1,2015,"1.0598750000000000","1.6147000000000000","0.4750","3.2050","null","null","593428.00",2,6,"Top","188.37","43.61",,,542208,,"150720_204113",,,,,,,"3.7900","1.8200","381","100.2","35.3360","91.1950","2285","6.0460",415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,"54.4536","0.393","0.751","2.00",1,0,3,5,47,"4"
"SI","2015-07-20","93.0","-1.7864","5.7220","Kendrys Morales",434778,150359,"home_run","hit_into_play_score",,,,,"14","Kendrys Morales homers (12) on a line drive to right field.    Eric Hosmer scores.","R","L","R","KC","PIT","X","null","line_drive",2,0,2015,"-1.2934333333333333","1.20046666666666666667","0.8930","2.0720","null","null","543333.00",2,5,"Bot","231.23","102.66",,,"null",,"150720_210330",,,,,,,"3.4900","1.6300","370","101.1","26.0030","92.3550","1971","6.3950",415039,"null","null","null","null","null","null","null","null","null","54.1043","0.726","1.280","2.00",1,0,3,6,50,"3"
"SI","2015-07-20","89.3","-2.6233","4.7290","David Freese",501896,598287,"home_run","hit_into_play_score",,,,,"5","David Freese homers (11) on a line drive to center field.   Albert Pujols scores.    Erick Aybar scores.","R","R","R","LAA","BOS","X","null","line_drive",2,1,2015,"-1.6761416666666667","0.81346666666666666667","-0.2000","2.1800","null","405395.00","430947.00",2,4,"Bot","131.44","12.11",,,452672,,"150720_154812",,,,,,,"3.4700","1.5500","451","107.4","23.5090","88.9370","1948","6.3990",415020,598287,452672,435063,456030,467055,593428,434670,605141,425664,"54.1004","0.957","1.798","2.00",1,0,3,6,43,"4"
"FF","2015-07-20","92.9","-1.7679","5.7969","Adrian Gonzalez",408236,605538,"home_run","hit_into_play_score",,,,,"2","Adrian Gonzalez homers (21) on a fly ball to right center field.    Howie Kendrick scores.","R","L","R","ATL","LAD","X","null","fly_ball",1,0,2015,"-0.83835833333333333333","1.02703333333333333333","0.2050","3.3450","null","435062.00","null",2,5,"Top","213.81","55.12",,,150229,,"150720_204028",,,,,,,"3.7200","1.8200","383","98.6","33.3580","92.3460","2125","5.8770",415036,605538,150229,519345,607054,346874,592743,516811,457727,455976,"54.6248","0.420","0.790","2.00",1,0,3,5,41,"2"
"CH","2015-07-20","86.8","-1.5191","5.6323","Travis Ishikawa",448170,450665,"home_run","hit_into_play_score",,,,,"11","Travis Ishikawa homers (1) on a line drive to left field.   Jung Ho Kang scores.","R","L","R","KC","PIT","X","null","line_drive",2,1,2015,"-1.3741500000000000","1.04280000000000000000","-0.8360","2.6790","null","628356.00","null",2,5,"Top","25.92","73.18",,,521692,,"150720_205131",,,,,,,"3.5200","1.6800","364","100.3","28.5870","85.6340","2018","5.6810",415039,450665,521692,543333,408299,519058,444876,502481,456715,425567,"54.8186","0.612","1.118","2.00",1,0,3,6,45,"4"
"CU","2015-07-20","60.8","-1.0940","6.4860","Mike Trout",545361,453214,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (28) on a fly ball to center field.","R","R","R","LAA","BOS","X","null","fly_ball",1,2,2015,"0.24714166666666666667","1.6562666666666667","0.1210","2.1410","null","null","null",0,5,"Bot","96.91","24.83",,,596119,,"150720_202344",,,,,,,"3.5600","1.6500","396","103.5","37.0700","58.8180","null","5.2530",415034,453214,596119,435063,456030,467055,593428,434670,605141,425664,"55.2467","0.551","1.078","2.00",1,0,3,6,39,"5"
"FS","2015-07-20","86.0","-1.5607","6.6409","Robinson Cano",429664,430580,"home_run","hit_into_play_score",,,,,"4","Robinson Cano homers (9) on a line drive to left center field.","R","L","R","DET","SEA","X","null","line_drive",2,2,2015,"-1.21132500000000000000","0.87223333333333333333","-0.6340","2.6280","null","null","null",2,5,"Top","55.12","47.24",,,543510,,"150720_203637",,,,,,,"3.7300","1.7000","386","108.2","18.4160","84.9190","1407","5.7210",415040,430580,543510,527043,435079,592206,578428,493316,434658,502110,"54.7789","0.776","1.106","2.00",1,0,3,6,37,"5"
"FT","2015-07-20","89.4","3.8077","5.4845","Marlon Byrd",407781,453385,"home_run","hit_into_play_score",,,,,"6","Marlon Byrd homers (16) on a fly ball to right center field.","R","R","L","CIN","CHC","X","null","fly_ball",2,0,2015,"1.3757833333333333","0.47950000000000000000","0.2820","2.1990","null","null","null",2,4,"Bot","217.51","61.49",,,656941,,"150721_001658",,,,,,,"3.5000","1.6000","399","106.1","25.0540","88.8640","2176","6.0260",415035,453385,656941,519203,608365,592178,516770,458085,451594,624585,"54.4729","0.945","1.796","2.00",1,0,3,6,31,"3"
"SL","2015-07-20","89.0","1.6409","5.8289","Albert Pujols",405395,593958,"home_run","hit_into_play_score",,,,,"13","Albert Pujols homers (27) on a fly ball to left center field.","R","R","L","LAA","BOS","X","null","fly_ball",1,0,2015,"-0.25942500000000000000","0.90663333333333333333","-0.5300","1.2700","null","null","null",2,2,"Bot","69.66","45.43",,,452672,,"150720_145701",,,,,,,"3.3700","1.5900","423","104.6","27.1770","88.4940","2298","6.1760",415020,593958,452672,435063,456030,467055,593428,434670,605141,425664,"54.3235","0.919","1.777","2.00",1,0,3,6,22,"2"
"SI","2015-07-20","87.9","-1.8059","5.2587","Matt Kemp",461314,218596,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (10) on a line drive to right center field.    Alexi Amarista scores.","R","R","R","SD","SF","X","null","line_drive",0,0,2015,"-1.04989166666666666667","0.28600000000000000000","-0.1910","2.3690","null","null","506560.00",1,3,"Bot","182.61","40.04",,,457763,,"150720_200121",,,,,,,"3.6600","1.6900","409","108.8","22.2420","87.1640","1970","5.6890",415041,218596,457763,474832,605412,622110,543063,453923,434636,452254,"54.8125","0.959","1.749","2.00",1,0,3,6,24,"1"
"FF","2015-07-20","96.1","1.7505","6.1029","Kole Calhoun",594777,593958,"home_run","hit_into_play_score",,,,,"4","Kole Calhoun homers (13) on a line drive to right center field.    Johnny Giavotella scores.","R","L","L","LAA","BOS","X","null","line_drive",0,0,2015,"0.31255000000000000000","1.6405000000000000","-0.2800","2.5400","null","null","543213.00",1,2,"Bot","172.62","51.48",,,452672,,"150720_145508",,,,,,,"3.1100","1.4700","414","105.3","23.6340","95.5550","2130","6.3960",415020,593958,452672,435063,456030,467055,593428,434670,605141,425664,"54.1031","0.906","1.645","2.00",1,0,3,6,20,"1"
"SL","2015-07-20","83.5","-2.1993","6.2752","Troy Tulowitzki",453064,607259,"home_run","hit_into_play_score",,,,,"8","Troy Tulowitzki homers (12) on a line drive to left center field.   DJ LeMahieu scores.","R","R","R","COL","TEX","X","null","line_drive",3,2,2015,"-0.31926666666666666667","0.05380000000000000000","-0.1060","2.2820","518934.00","null","null",1,2,"Bot","69.05","24.92",,,542513,,"150720_192929",,,,,,,"3.6400","1.6900","443","101.7","29.4440","81.4240","2554","5.1270",415043,607259,542513,425902,596059,134181,462101,607387,592261,285078,"55.3722","0.750","1.419","2.00",1,0,3,6,19,"7"
"FF","2015-07-20","91.6","-1.9596","5.9379","Gregor Blanco",453923,453178,"home_run","hit_into_play_score",,,,,"4","Gregor Blanco homers (3) on a line drive to right field.","R","L","R","SD","SF","X","null","line_drive",0,0,2015,"-0.69223333333333333333","1.6290333333333333","-0.2900","2.4680","null","null","null",0,3,"Top","219.00","77.65",,,519083,,"150720_195018",,,,,,,"3.2300","1.5600","376","107.9","18.9960","92.0530","2392","6.5410",415041,453178,519083,475174,576397,500208,506560,461416,425834,461314,"53.9598","0.835","1.268","2.00",1,0,3,6,17,"1"
"CU","2015-07-20","63.9","-1.2510","6.2445","Albert Pujols",405395,453214,"home_run","hit_into_play_score",,,,,"12","Albert Pujols homers (28) on a fly ball to left field.","R","R","R","LAA","BOS","X","null","fly_ball",3,2,2015,"1.3563000000000000","1.4197666666666667","0.9400","3.1740","null","null","null",0,2,"Bot","45.43","58.75",,,596119,,"150720_192858",,,,,,,"3.3800","1.6000","377","97.7","35.0970","62.1210","null","5.5870",415034,453214,596119,435063,456030,467055,593428,434670,605141,425664,"54.9128","0.271","0.509","2.00",1,0,3,5,11,"10"
"FT","2015-07-20","91.0","3.8602","5.5636","Todd Frazier",453943,453385,"home_run","hit_into_play_score",,,,,"9","Todd Frazier homers (26) on a line drive to right center field.","R","R","L","CIN","CHC","X","null","line_drive",0,0,2015,"1.6276750000000000","0.45226666666666666667","0.4930","1.5830","null","null","null",2,1,"Bot","163.13","35.57",,,656941,,"150720_192632",,,,,,,"3.4800","1.5300","408","109.0","15.9440","90.0080","2087","5.8080",415035,453385,656941,519203,608365,592178,516770,458085,451594,624585,"54.6910","0.734","0.939","2.00",1,0,3,6,8,"1"
"CH","2015-07-20","80.1","-1.7203","6.1231","Nick Markakis",455976,545404,"home_run","hit_into_play_score",,,,,"13","Nick Markakis homers (1) on a fly ball to center field.   Cameron Maybin scores.","R","L","R","ATL","LAD","X","null","fly_ball",2,0,2015,"-1.13060833333333333333","1.16750000000000000000","-0.8720","2.1310","null","457727.00","null",1,1,"Bot","117.51","27.26",,,605131,,"150720_192243",,,,,,,"3.6600","1.7200","404","102.0","27.6530","80.8170","2069","6.7200",415036,545404,605131,408236,435062,457759,276519,444843,592626,624577,"53.7817","0.774","1.451","2.00",1,0,3,6,6,"3"
"FF","2015-07-20","91.7","2.2083","6.3218","Ian Kinsler",435079,457918,"home_run","hit_into_play_score",,,,,"4","Ian Kinsler homers (4) on a fly ball to left field.","R","R","L","DET","SEA","X","null","fly_ball",0,0,2015,"0.55748333333333333333","1.6089666666666667","-0.7790","2.3230","null","null","null",1,1,"Bot","39.37","70.87",,,572287,,"150720_192043",,,,,,,"3.3500","1.4600","349","99.9","41.5430","91.0640","2400","5.8560",415040,457918,572287,489149,429664,572122,543543,452234,457706,443558,"54.6442","0.116","0.222","2.00",1,0,3,3,6,"1"
"FS","2015-07-19","94.5","-1.2132","6.5995","Kolten Wong",543939,544727,"home_run","hit_into_play_score",,,,,"6","Kolten Wong homers (10) on a fly ball to right field.","R","L","R","STL","NYM","X","null","fly_ball",1,0,2015,"-1.5244500000000000","1.4871333333333333","0.4670","2.2960","null","null","null",0,13,"Bot","232.11","92.72",,,608700,,"150719_172034",,,,,,,"3.1400","1.4700","354","102.3","40.9100","93.8300","2069","6.0590",415028,544727,608700,446263,527038,502517,514913,493472,501571,434158,"54.4416","0.228","0.436","2.00",1,0,3,5,104,"2"
"FF","2015-07-19","93.6","-2.6770","5.4059","Jeff Francoeur",425796,573109,"home_run","hit_into_play_score",,,,,"6","Jeff Francoeur homers (8) on a line drive to left center field.   Carlos Ruiz scores.","R","R","R","PHI","MIA","X","null","line_drive",1,0,2015,"-0.44034166666666666667","1.25350000000000000000","0.5300","2.5260","null","null","434563.00",0,9,"Bot","57.93","46.75",,,425772,,"150719_165520",,,,,,,"3.4400","1.6200","410","101.8","26.6780","94.1880","2563","6.8000",415026,573109,425772,431171,445988,518618,588751,592885,502261,400085,"53.6993","0.786","1.451","2.00",1,0,3,6,78,"2"
"FF","2015-07-19","91.3","-1.2294","6.5618","Preston Tucker",605512,519168,"home_run","hit_into_play_score",,,,,"4","Preston Tucker homers (6) on a fly ball to left field.   Jose Altuve scores.","R","L","R","HOU","TEX","X","null","fly_ball",0,0,2015,"-0.39998333333333333333","1.6548333333333333","-0.3570","2.4430","null","514888.00","null",1,7,"Bot","41.19","78.14",,,455139,,"150719_154756",,,,,,,"3.4300","1.5900","361","97.5","27.4300","89.9240","2156","5.8280",415033,519168,455139,489267,596059,134181,462101,592261,547982,607387,"54.6729","0.497","0.836","2.00",1,0,3,6,61,"1"
"FF","2015-07-19","95.7","-1.0638","5.7166","Jake Smolinski",519295,543507,"home_run","hit_into_play_score",,,,,"5","Jake Smolinski homers (3) on a line drive to left field.   Billy Burns scores.    Billy Butler scores.","R","R","R","OAK","MIN","X","null","line_drive",0,0,2015,"-0.45008333333333333333","1.5043333333333333","-0.2200","2.2000","null","542993.00","456714.00",2,8,"Bot","20.23","73.66",,,518700,,"150719_154016",,,,,,,"3.2600","1.4200","391","97.9","28.7950","96.3940","2452","6.6110",415027,543507,518700,461858,500871,456488,542454,453203,543305,592696,"53.8880","0.470","0.828","2.00",1,0,3,6,72,"1"
"FF","2015-07-19","92.4","1.8267","5.5945","Tyler Saladino",573135,518633,"home_run","hit_into_play_score",,,,,"4","Tyler Saladino homers (1) on a line drive to left center field.","R","R","L","CWS","KC","X","null","line_drive",2,1,2015,"0.34316666666666666667","2.0002666666666667","-0.7850","2.5470","null","null","null",0,9,"Bot","79.39","39.39",,,521692,,"150719_154824",,,,,,,"3.2800","1.4000","374","93.6","28.5660","92.9200","2207","6.8770",415024,518633,521692,543333,408299,519058,444876,449181,456715,425567,"53.6216","0.220","0.351","2.00",1,0,3,3,66,"4"
"FF","2015-07-19","98.8","-1.5563","6.5351","Mark Teixeira",407893,407845,"home_run","hit_into_play_score",,,,,"9","Mark Teixeira homers (23) on a fly ball to right field.","R","L","R","NYY","SEA","X","null","fly_ball",1,2,2015,"-0.59899166666666666667","2.0303666666666667","0.3490","2.0050","null","null","null",2,8,"Bot","232.24","77.25",,,"null",,"150719_154533",,,,,,,"3.5300","1.6600","358","95.7","30.1830","97.6860","2437","5.9590",415030,"null","null","null","null","null","null","null","null","null","54.5395","0.316","0.543","2.00",1,0,3,5,64,"4"
"SL","2015-07-19","82.3","-2.2447","5.8288","Jose Bautista",430832,460156,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (19) on a line drive to center field.   Josh Donaldson scores.","R","R","R","TOR","TB","X","null","line_drive",3,2,2015,"0.38630833333333333333","0.08390000000000000000","0.1800","2.2830","null","null","518626.00",1,8,"Bot","105.39","25.44",,,425784,,"150719_152418",,,,,,,"3.5100","1.6300","408","105.0","25.2510","82.1020","2257","6.3010",415032,460156,425784,425766,523253,446334,542921,430203,595281,429713,"54.1975","0.919","1.720","2.00",1,0,3,6,56,"10"
