"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-06-21","94.6","null","null","Albert Pujols",405395,543037,"home_run","hit_into_play_score",,,,,"8","Albert Pujols homers (13) on a line drive to left center field.","R","R","R","LAA","PIT","X","null","line_drive",1,0,2013,"-0.88428333333333333333","1.4427000000000000","-0.0970","1.8820","null","null","null",0,7,"Bot","65.26","42.17",,,"null",,"null",,,,,,,"3.1200","1.5300","null","null","null","null","null","null",347850,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"2"
"SL","2013-06-21","85.5","null","null","Edwin Encarnacion",429665,434628,"home_run","hit_into_play_score",,,,,"8","Edwin Encarnacion homers (20) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2013,"0.13024166666666666667","-0.42063333333333333333","-0.2400","1.8600","null","null","null",1,6,"Bot","29.12","44.18",,,"null",,"null",,,,,,,"3.4200","1.5500","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"10"
"SI","2013-06-21","82.5","null","null","Alejandro De Aza",457477,136600,"home_run","hit_into_play_score",,,,,"6","Alejandro De Aza homers (10) on a fly ball to right field.    Gordon Beckham scores.","R","L","L","KC","CWS","X","null","fly_ball",2,0,2013,"1.0097750000000000","1.18183333333333333333","0.5950","2.4240","null","493596.00","null",1,6,"Top","226.91","85.34",,,"null",,"null",,,,,,,"3.2900","1.5300","null","null","null","null","null","null",347843,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"3"
"FF","2013-06-21","95.1","null","null","Chris Carter",474892,490063,"home_run","hit_into_play_score",,,,,"6","Chris Carter homers (15) on a fly ball to center field.","R","R","R","CHC","HOU","X","null","fly_ball",2,1,2013,"-0.68666666666666666667","1.6720333333333333","0.7030","2.5290","null","null","null",0,7,"Top","150.60","28.11",,,"null",,"null",,,,,,,"3.6100","1.6200","null","null","null","null","null","null",347846,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"4"
"CH","2013-06-21","85.0","null","null","Miguel Cabrera",408234,452657,"home_run","hit_into_play_score",,,,,"9","Miguel Cabrera homers (20) on a fly ball to left center field.   Brayan Pena scores.    Torii Hunter scores.","R","R","L","DET","BOS","X","null","fly_ball",0,0,2013,"0.39883333333333333333","-0.67576666666666666667","0.2850","1.8260","null","430910.00","116338.00",1,5,"Bot","64.26","42.17",,,"null",,"null",,,,,,,"3.6000","1.6100","null","null","null","null","null","null",347842,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"1"
"KN","2013-06-21","79.6","null","null","Chris Davis",448801,285079,"home_run","hit_into_play_score",,,,,"7","Chris Davis homers (27) on a fly ball to left field.   Nick Markakis scores.    Adam Jones scores.","R","L","R","TOR","BAL","X","null","fly_ball",0,0,2013,"-0.10634166666666666667","-0.21423333333333333333","-0.4100","2.2000","null","455976.00","430945.00",1,6,"Top","50.20","46.18",,,"null",,"null",,,,,,,"3.7400","1.6200","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"1"
"SI","2013-06-21","91.8","null","null","Andy Dirks",543108,452657,"home_run","hit_into_play_score",,,,,"2","Andy Dirks homers (6) on a fly ball to right field.","R","L","L","DET","BOS","X","null","fly_ball",1,0,2013,"0.14694166666666666667","-0.44643333333333333333","0.2220","2.6720","null","null","null",0,5,"Bot","217.87","75.30",,,"null",,"null",,,,,,,"3.1100","1.5200","null","null","null","null","null","null",347842,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"2"
"FF","2013-06-21","90.2","null","null","Scott Hairston",430668,572971,"home_run","hit_into_play_score",,,,,"9","Scott Hairston homers (6) on a fly ball to left field.","R","R","L","CHC","HOU","X","null","fly_ball",0,1,2013,"0.90957500000000000000","1.27356666666666666667","0.2920","1.9910","null","null","null",1,6,"Bot","62.25","53.21",,,"null",,"null",,,,,,,"3.2300","1.4700","null","null","null","null","null","null",347846,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"2"
"SI","2013-06-21","90.5","null","null","Brian Dozier",572821,431148,"home_run","hit_into_play_score",,,,,"2","Brian Dozier homers (7) on a fly ball to left field.","R","R","L","CLE","MIN","X","null","fly_ball",1,0,2013,"1.1141500000000000","1.3610000000000000","0.0970","2.6170","null","null","null",0,6,"Top","56.22","59.24",,,"null",,"null",,,,,,,"2.9800","1.4100","null","null","null","null","null","null",347849,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"2"
"FT","2013-06-21","89.2","null","null","Jean Segura",516416,527054,"home_run","hit_into_play_score",,,,,"13","Jean Segura homers (11) on a line drive to left field.","R","R","R","MIL","ATL","X","null","line_drive",1,1,2013,"-0.56837500000000000000","-0.00640000000000000000","-1.2990","2.0280","null","null","null",0,5,"Bot","17.07","86.35",,,"null",,"null",,,,,,,"3.2700","1.5000","null","null","null","null","null","null",347854,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"3"
"SI","2013-06-21","86.9","null","null","Coco Crisp",424825,547874,"home_run","hit_into_play_score",,,,,"4","Coco Crisp homers (9) on a fly ball to right field.","R","L","R","SEA","OAK","X","null","fly_ball",3,2,2013,"-1.5662000000000000","-0.26440000000000000000","-0.3290","2.4190","null","null","null",0,6,"Top","182.73","44.18",,,"null",,"null",,,,,,,"3.2300","1.4800","null","null","null","null","null","null",347856,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"6"
"SL","2013-06-21","84.3","null","null","Jay Bruce",457803,489119,"home_run","hit_into_play_score",,,,,"6","Jay Bruce homers (16) on a fly ball to right field.","R","L","L","ARI","CIN","X","null","fly_ball",0,1,2013,"-0.00475000000000000000","0.37916666666666666667","0.3440","2.5750","null","null","null",1,4,"Top","205.82","42.17",,,"null",,"null",,,,,,,"3.6300","1.6300","null","null","null","null","null","null",347844,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"2"
"SL","2013-06-21","79.9","null","null","Darwin Barney",446381,572971,"home_run","hit_into_play_score",,,,,"1","Darwin Barney homers (4) on a fly ball to left field.","R","R","L","CHC","HOU","X","null","fly_ball",1,2,2013,"-1.2544666666666667","0.27166666666666666667","-0.4840","2.8790","null","null","null",0,5,"Bot","37.15","56.22",,,"null",,"null",,,,,,,"3.3200","1.5300","null","null","null","null","null","null",347846,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"4"
"SI","2013-06-21","81.1","null","null","Dayan Viciedo",493364,136600,"home_run","hit_into_play_score",,,,,"7","Dayan Viciedo homers (5) on a fly ball to left field.   Adam Dunn scores.    Conor Gillaspie scores.","R","R","L","KC","CWS","X","null","fly_ball",1,0,2013,"0.34455833333333333333","0.99120000000000000000","-0.4550","1.7980","276055.00","null","543216.00",1,3,"Top","84.34","39.16",,,"null",,"null",,,,,,,"3.3700","1.5600","null","null","null","null","null","null",347843,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"2"
"FF","2013-06-21","88.4","null","null","Anthony Rizzo",519203,572971,"home_run","hit_into_play_score",,,,,"2","Anthony Rizzo homers (11) on a fly ball to right field.","R","L","L","CHC","HOU","X","null","fly_ball",0,0,2013,"-0.01866666666666666667","1.3753333333333333","-0.1490","3.4760","null","null","null",0,4,"Bot","238.96","83.33",,,"null",,"null",,,,,,,"3.7400","1.6600","null","null","null","null","null","null",347846,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"FS","2013-06-21","84.6","null","null","Jed Lowrie",476704,547874,"home_run","hit_into_play_score",,,,,"8","Jed Lowrie homers (4) on a fly ball to right center field.","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2013,"-1.08190000000000000000","0.13836666666666666667","-0.1160","1.9350","null","null","null",0,4,"Top","158.63","25.10",,,"null",,"null",,,,,,,"3.4300","1.5300","null","null","null","null","null","null",347856,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"CH","2013-06-21","81.9","null","null","Nick Franklin",545338,112526,"home_run","hit_into_play_score",,,,,"5","Nick Franklin homers (4) on a fly ball to right field.    Brendan Ryan scores.    Endy Chavez scores.","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2013,"-1.07076666666666666667","0.46373333333333333333","-0.0840","2.5650","453895.00","null","346795.00",1,3,"Bot","196.79","44.18",,,"null",,"null",,,,,,,"3.1600","1.4600","null","null","null","null","null","null",347856,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"KN","2013-06-21","79.2","null","null","J.J. Hardy",429666,285079,"home_run","hit_into_play_score",,,,,"2","J.   Hardy homers (15) on a line drive to left field.","R","R","R","TOR","BAL","X","null","line_drive",0,1,2013,"-0.56837500000000000000","1.15460000000000000000","0.0700","3.0300","null","null","null",2,2,"Top","28.11","81.33",,,"null",,"null",,,,,,,"3.4600","1.5500","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"2"
"FT","2013-06-21","85.3","null","null","Jordy Mercer",474568,450308,"home_run","hit_into_play_score",,,,,"1","Jordy Mercer homers (4) on a fly ball to left field.   Travis Snider scores.","R","R","R","LAA","PIT","X","null","fly_ball",0,1,2013,"-0.93438333333333333333","1.6677333333333333","-0.5290","3.0690","null","null","501983.00",2,2,"Top","36.14","53.21",,,"null",,"null",,,,,,,"3.5600","1.6600","null","null","null","null","null","null",347850,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"2"
"FF","2013-06-21","93.4","null","null","Chris Denorfia",456121,477132,"home_run","hit_into_play_score",,,,,"11","Chris Denorfia homers (5) on a fly ball to left field.","R","R","L","SD","LAD","X","null","fly_ball",3,2,2013,"0.33899166666666666667","2.1765666666666667","-1.0600","3.1100","null","null","null",1,1,"Bot","34.14","67.27",,,"null",,"null",,,,,,,"3.2800","1.4700","null","null","null","null","null","null",347847,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"8"
"CH","2013-06-21","84.0","null","null","Logan Morrison",489149,453311,"home_run","hit_into_play_score",,,,,"1","Logan Morrison homers (1) on a fly ball to right field.","R","L","R","SF","MIA","X","null","fly_ball",2,0,2013,"-0.25664166666666666667","-0.9567000000000000","-0.3640","3.1310","null","null","null",0,2,"Top","209.84","60.24",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",347848,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"3"
"SL","2013-06-21","84.4","null","null","Adam Lind",452252,434628,"home_run","hit_into_play_score",,,,,"14","Adam Lind homers (10) on a fly ball to right field.    Edwin Encarnacion scores.","R","L","R","TOR","BAL","X","null","fly_ball",1,2,2013,"0.41553333333333333333","-0.31886666666666666667","0.2400","1.2600","null","429665.00","null",2,1,"Bot","220.88","58.23",,,"null",,"null",,,,,,,"3.5900","1.5800","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"4"
"FT","2013-06-21","86.6","null","null","Pedro Alvarez",476883,450308,"home_run","hit_into_play_score",,,,,"1","Pedro Alvarez homers (17) on a fly ball to right field.","R","L","R","LAA","PIT","X","null","fly_ball",3,2,2013,"-1.00675000000000000000","1.3667333333333333","-0.5480","3.4810","null","null","null",0,2,"Top","209.84","63.25",,,"null",,"null",,,,,,,"3.5900","1.6300","null","null","null","null","null","null",347850,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"6"
"FF","2013-06-21","91.4","null","null","Gerardo Parra",467827,456501,"home_run","hit_into_play_score",,,,,"6","Gerardo Parra homers (6) on a fly ball to right field.","R","L","R","ARI","CIN","X","null","fly_ball",2,2,2013,"-1.2600333333333333","1.6032333333333333","0.3680","2.1920","null","null","null",0,1,"Bot","196.79","47.19",,,"null",,"null",,,,,,,"3.3000","1.5900","null","null","null","null","null","null",347844,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"5"
"FS","2013-06-21","85.6","null","null","Yoenis Cespedes",493316,547874,"home_run","hit_into_play_score",,,,,"8","Yoenis Cespedes homers (14) on a fly ball to left center field.   Seth Smith scores.","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2013,"-0.99283333333333333333","-0.08523333333333333333","-0.2440","1.8510","null","null","452234.00",2,1,"Top","57.23","25.10",,,"null",,"null",,,,,,,"3.4800","1.5400","null","null","null","null","null","null",347856,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"SI","2013-06-21","89.5","null","null","Shane Victorino",425664,450729,"home_run","hit_into_play_score",,,,,"9","Shane Victorino homers (3) on a fly ball to right field.","R","L","R","DET","BOS","X","null","fly_ball",3,1,2013,"-0.58925000000000000000","-0.84203333333333333333","0.4010","2.0980","null","null","null",1,1,"Top","222.89","86.35",,,"null",,"null",,,,,,,"3.4100","1.5600","null","null","null","null","null","null",347842,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"5"
"SL","2013-06-20","84.3","null","null","Carlos Pena",150289,283166,"home_run","hit_into_play_score",,,,,"2","Carlos Pena homers (8) on a fly ball to right field.    Josh Fields scores.  D.   Martinez scores.","R","L","L","HOU","MIL","X","null","fly_ball",0,0,2013,"0.01334166666666666667","0.27740000000000000000","-0.0030","2.7950","451661.00","502110.00","null",1,10,"Bot","217.87","70.28",,,"null",,"null",,,,,,,"3.2900","1.4900","null","null","null","null","null","null",347835,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",85,"1"
"SI","2013-06-20","87.0","null","null","A.J. Ellis",454560,434718,"home_run","hit_into_play_score",,,,,"7","A.  J.   Ellis homers (3) on a fly ball to center field.","R","R","R","SD","LAD","X","null","fly_ball",3,2,2013,"-1.3755416666666667","1.24490000000000000000","-0.7510","1.9040","null","null","null",0,9,"Top","91.37","30.12",,,"null",,"null",,,,,,,"3.4000","1.5400","null","null","null","null","null","null",347833,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"6"
"FC","2013-06-20","83.3","null","null","Jhonny Peralta",425509,457732,"home_run","hit_into_play_score",,,,,"6","Jhonny Peralta homers (7) on a line drive to left field.   Don Kelly scores.","R","R","R","DET","BOS","X","null","line_drive",1,2,2013,"0.49625000000000000000","-0.23286666666666666667","0.7360","2.3540","null","null","430603.00",0,9,"Bot","36.14","74.30",,,"null",,"null",,,,,,,"3.5600","1.5700","null","null","null","null","null","null",347830,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"4"
"SI","2013-06-20","88.2","null","null","Pedro Ciriaco",465674,493247,"home_run","hit_into_play_score",,,,,"11","Pedro Ciriaco homers (2) on a fly ball to left field.   Yasmani Grandal scores.","R","R","R","SD","LAD","X","null","fly_ball",0,0,2013,"-0.80774166666666666667","0.79053333333333333333","-0.9780","3.4950","null","null","518735.00",1,8,"Bot","45.18","69.28",,,"null",,"null",,,,,,,"3.5500","1.5100","null","null","null","null","null","null",347833,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"1"
