"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-07-22","89.7","null","null","L.J. Hoes",543321,472551,"home_run","hit_into_play_score",,,,,"8","L.  J.   Hoes homers (3) on a line drive to left field.","R","R","L","OAK","HOU","X","null","line_drive",0,0,2014,"0.54802000000000000000","1.13138000000000000000","-0.2410","2.1310","null","null","null",1,12,"Top","58.23","50.20",,,"null",,"null",,,,,,,"3.5000","1.6000","null","null","null","null","null","null",382034,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",87,"1"
"FF","2014-07-22","93.8","null","null","Buster Posey",457763,449097,"home_run","hit_into_play_score",,,,,"13","Buster Posey homers (11) on a fly ball to left field.","R","R","R","PHI","SF","X","null","fly_ball",0,0,2014,"-1.3922416666666667","1.3524000000000000","-1.0090","2.4270","null","null","null",1,9,"Top","61.24","68.27",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382040,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"1"
"FF","2014-07-22","88.7","null","null","Stephen Drew",452220,445163,"home_run","hit_into_play_score",,,,,"5","Stephen Drew homers (4) on a fly ball to right field.    Shane Victorino scores.","R","L","R","TOR","BOS","X","null","fly_ball",2,0,2014,"-0.29421666666666666667","1.3495333333333333","-0.0770","2.5540","null","null","425664.00",0,9,"Top","201.81","59.24",,,"null",,"null",,,,,,,"3.4000","1.5900","null","null","null","null","null","null",382030,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"3"
"FF","2014-07-22","95.2","null","null","Evan Longoria",446334,435400,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (12) on a line drive to left field.","R","R","R","STL","TB","X","null","line_drive",1,1,2014,"-0.96778333333333333333","1.5301333333333333","-0.6220","3.0030","null","null","null",2,9,"Top","38.15","68.27",,,"null",,"null",,,,,,,"3.7900","1.7300","null","null","null","null","null","null",382041,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"3"
"SL","2014-07-22","82.8","null","null","Mike Trout",545361,456068,"home_run","hit_into_play_score",,,,,"9","Mike Trout homers (24) on a fly ball to right center field.    Hank Conger scores.","R","R","R","LAA","BAL","X","null","fly_ball",2,1,2014,"0.37239166666666666667","0.24730000000000000000","0.5160","2.0970","null","null","474233.00",2,8,"Bot","170.68","47.19",,,"null",,"null",,,,,,,"3.5500","1.6400","null","null","null","null","null","null",382029,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"4"
"FF","2014-07-22","89.8","null","null","Mike Moustakas",519058,474668,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (12) on a line drive to right field.    Alex Gordon scores.","R","L","L","CWS","KC","X","null","line_drive",2,0,2014,"0.64515833333333333333","1.3653000000000000","0.2080","1.9760","null","null","460086.00",2,8,"Top","232.93","83.33",,,"null",,"null",,,,,,,"3.3500","1.5600","null","null","null","null","null","null",382035,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"3"
"FF","2014-07-22","87.2","null","null","Jonathan Lucroy",518960,459967,"home_run","hit_into_play_score",,,,,"11","Jonathan Lucroy homers (11) on a line drive to left field.","R","R","R","MIL","CIN","X","null","line_drive",1,1,2014,"-0.83835833333333333333","1.4914333333333333","-1.0740","2.9070","null","null","null",0,9,"Bot","17.07","73.29",,,"null",,"null",,,,,,,"3.4900","1.5500","null","null","null","null","null","null",382031,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"3"
"CH","2014-07-22","87.4","null","null","Scott Van Slyke",475100,453265,"home_run","hit_into_play_score",,,,,"6","Scott Van Slyke homers (9) on a fly ball to left field.","R","R","L","PIT","LAD","X","null","fly_ball",3,2,2014,"1.6652500000000000","0.94103333333333333333","0.6000","2.7700","null","null","null",1,8,"Top","42.17","45.18",,,"null",,"null",,,,,,,"3.7100","1.7900","null","null","null","null","null","null",382036,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"7"
"FT","2014-07-22","95.6","null","null","David Ortiz",120074,430661,"home_run","hit_into_play_score",,,,,"13","David Ortiz homers (23) on a line drive to center field.","R","L","R","TOR","BOS","X","null","line_drive",2,1,2014,"-1.19184166666666666667","0.98260000000000000000","-0.9620","2.7150","null","null","null",1,8,"Top","85.34","30.12",,,"null",,"null",,,,,,,"3.7600","1.8500","null","null","null","null","null","null",382030,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"4"
"FF","2014-07-22","95.0","null","null","Lucas Duda",446263,452666,"home_run","hit_into_play_score",,,,,"8","Lucas Duda homers (15) on a fly ball to right field.","R","L","R","SEA","NYM","X","null","fly_ball",3,1,2014,"-0.48905000000000000000","0.83353333333333333333","-0.1460","2.1470","null","null","null",1,8,"Top","208.84","54.22",,,"null",,"null",,,,,,,"3.7400","1.7400","null","null","null","null","null","null",382038,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"5"
"FF","2014-07-22","94.6","null","null","Adrian Gonzalez",408236,453172,"home_run","hit_into_play_score",,,,,"5","Adrian Gonzalez homers (15) on a line drive to right center field.    Justin Turner scores.","R","L","R","PIT","LAD","X","null","line_drive",0,1,2014,"-1.06798333333333333333","0.90663333333333333333","-0.1100","2.4700","null","null","457759.00",0,7,"Top","184.74","44.18",,,"null",,"null",,,,,,,"3.6700","1.7900","null","null","null","null","null","null",382036,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"SL","2014-07-22","87.1","null","null","Brian Dozier",572821,425786,"home_run","hit_into_play_score",,,,,"5","Brian Dozier homers (19) on a line drive to left field.","R","R","R","MIN","CLE","X","null","line_drive",1,0,2014,"0.52408333333333333333","0.45083333333333333333","0.0300","1.9500","null","null","null",1,7,"Bot","17.07","82.33",,,"null",,"null",,,,,,,"2.8800","1.2700","null","null","null","null","null","null",382032,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"2"
"FF","2014-07-22","93.7","null","null","Anthony Rizzo",519203,430641,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (25) on a line drive to left center field.","R","L","R","CHC","SD","X","null","line_drive",2,1,2014,"-0.73676666666666666667","1.17036666666666666667","-0.2480","2.7890","null","null","null",1,7,"Bot","78.31","54.22",,,"null",,"null",,,,,,,"3.7300","1.7500","null","null","null","null","null","null",382039,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"4"
"FF","2014-07-22","93.8","null","null","Adam LaRoche",425560,571521,"home_run","hit_into_play_score",,,,,"9","Adam LaRoche homers (13) on a line drive to right center field.    Denard Span scores.    Anthony Rendon scores.","R","L","L","COL","WSH","X","null","line_drive",2,0,2014,"0.77458333333333333333","1.2950666666666667","0.7300","2.3300","null","452655.00","543685.00",1,7,"Top","176.71","29.12",,,"null",,"null",,,,,,,"3.7300","1.7200","null","null","null","null","null","null",382043,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"3"
"FT","2014-07-22","93.2","null","null","Arismendy Alcantara",570489,430641,"home_run","hit_into_play_score",,,,,"9","Arismendy Alcantara homers (2) on a fly ball to right field.","R","L","R","CHC","SD","X","null","fly_ball",1,1,2014,"-0.92603333333333333333","1.09870000000000000000","0.4880","2.0990","null","null","null",1,7,"Bot","220.88","53.21",,,"null",,"null",,,,,,,"3.4000","1.5400","null","null","null","null","null","null",382039,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"3"
"FT","2014-07-22","89.9","null","null","Matt Holliday",407812,543606,"home_run","hit_into_play_score",,,,,"1","Matt Holliday homers (8) on a fly ball to left center field.","R","R","R","STL","TB","X","null","fly_ball",3,2,2014,"-0.88289166666666666667","1.5272666666666667","-0.5580","3.1290","null","null","null",1,6,"Bot","74.30","34.14",,,"null",,"null",,,,,,,"3.6600","1.8100","null","null","null","null","null","null",382041,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"6"
"FF","2014-07-22","93.2","null","null","Dioner Navarro",425900,408241,"home_run","hit_into_play_score",,,,,"9","Dioner Navarro homers (7) on a fly ball to right field.    Melky Cabrera scores.","R","L","R","TOR","BOS","X","null","fly_ball",0,1,2014,"-1.20019166666666666667","1.3223000000000000","0.3500","1.7770","466320.00","null","null",1,6,"Bot","214.86","68.27",,,"null",,"null",,,,,,,"3.2900","1.5900","null","null","null","null","null","null",382030,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"2"
"FF","2014-07-22","89.9","null","null","Jonathan Schoop",570731,573046,"home_run","hit_into_play_score",,,,,"3","Jonathan Schoop homers (8) on a fly ball to center field.   J.   Hardy scores.","R","R","R","LAA","BAL","X","null","fly_ball",0,1,2014,"-1.09442500000000000000","1.4441333333333333","0.4270","3.6040","null","429666.00","null",2,6,"Top","110.44","24.10",,,"null",,"null",,,,,,,"3.6200","1.7000","null","null","null","null","null","null",382029,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"2"
"FF","2014-07-22","92.1","null","null","Jose Reyes",408314,408241,"home_run","hit_into_play_score",,,,,"2","Jose Reyes homers (8) on a fly ball to right field.","R","L","R","TOR","BOS","X","null","fly_ball",2,2,2014,"-0.93577500000000000000","1.27356666666666666667","0.2140","2.6940","null","null","null",0,6,"Bot","215.86","77.31",,,"null",,"null",,,,,,,"3.0600","1.4400","null","null","null","null","null","null",382030,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"6"
"KC","2014-07-22","78.5","null","null","Jonathan Lucroy",518960,456701,"home_run","hit_into_play_score",,,,,"8","Jonathan Lucroy homers (10) on a fly ball to left center field.","R","R","R","MIL","CIN","X","null","fly_ball",3,2,2014,"0.56722500000000000000","-0.10530000000000000000","0.0240","1.7150","null","null","null",2,6,"Bot","72.29","36.14",,,"null",,"null",,,,,,,"3.4900","1.5500","null","null","null","null","null","null",382031,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"6"
"FF","2014-07-22","90.1","null","null","Jimmy Rollins",276519,433589,"home_run","hit_into_play_score",,,,,"5","Jimmy Rollins homers (13) on a line drive to right field.    Ben Revere scores.","R","L","R","PHI","SF","X","null","line_drive",0,0,2014,"-0.60177500000000000000","1.5186666666666667","-0.0460","2.5980","null","null","519184.00",1,5,"Bot","210.84","66.27",,,"null",,"null",,,,,,,"3.3200","1.5200","null","null","null","null","null","null",382040,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"1"
"FF","2014-07-22","90.0","null","null","Carlos Santana",467793,464416,"home_run","hit_into_play_score",,,,,"8","Carlos Santana homers (15) on a line drive to right field.","R","L","R","MIN","CLE","X","null","line_drive",3,2,2014,"-0.38885000000000000000","1.6734666666666667","-0.2200","1.9700","null","null","null",2,5,"Top","217.87","73.29",,,"null",,"null",,,,,,,"3.3500","1.5500","null","null","null","null","null","null",382032,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"6"
"SL","2014-07-22","84.8","null","null","Hunter Pence",452254,433584,"home_run","hit_into_play_score",,,,,"5","Hunter Pence homers (13) on a fly ball to center field.","R","R","R","PHI","SF","X","null","fly_ball",2,2,2014,"-0.15365833333333333333","0.65006666666666666667","-0.1060","2.6500","null","null","null",0,5,"Top","93.37","15.06",,,"null",,"null",,,,,,,"3.3900","1.6600","null","null","null","null","null","null",382040,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"6"
"CH","2014-07-22","86.7","null","null","Corey Dickerson",572816,519455,"home_run","hit_into_play_score",,,,,"6","Corey Dickerson homers (12) on a fly ball to right field.","R","L","R","COL","WSH","X","null","fly_ball",1,0,2014,"-0.95525833333333333333","0.61710000000000000000","0.5300","2.7200","null","null","null",1,5,"Bot","226.91","52.21",,,"null",,"null",,,,,,,"3.4300","1.5100","null","null","null","null","null","null",382043,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"2"
"FF","2014-07-22","87.5","null","null","Adam Dunn",276055,136600,"home_run","hit_into_play_score",,,,,"7","Adam Dunn homers (15) on a fly ball to left field.","R","L","L","CWS","KC","X","null","fly_ball",1,1,2014,"1.0835333333333333","1.5975000000000000","-0.3440","2.0540","null","null","null",0,4,"Bot","34.14","70.28",,,"null",,"null",,,,,,,"3.6000","1.8000","null","null","null","null","null","null",382035,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"3"
"FC","2014-07-22","85.6","null","null","Justin Upton",457708,545363,"home_run","hit_into_play_score",,,,,"8","Justin Upton homers (18) on a fly ball to left field.","R","R","R","ATL","MIA","X","null","fly_ball",0,0,2014,"-0.02562500000000000000","0.30320000000000000000","-0.0740","1.7800","null","null","null",2,3,"Bot","44.18","52.21",,,"null",,"null",,,,,,,"3.5300","1.6400","null","null","null","null","null","null",382037,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"1"
"CU","2014-07-22","69.3","null","null","Anthony Rizzo",519203,445590,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (24) on a fly ball to right field.","R","L","L","CHC","SD","X","null","fly_ball",0,0,2014,"-0.47235000000000000000","-0.75890000000000000000","0.0970","2.7010","null","null","null",0,3,"Bot","220.88","53.21",,,"null",,"null",,,,,,,"3.7300","1.7500","null","null","null","null","null","null",382039,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"1"
"FC","2014-07-22","88.9","null","null","Gregory Polanco",570256,277417,"home_run","hit_into_play_score",,,,,"12","Gregory Polanco homers (4) on a fly ball to right field.","R","L","R","PIT","LAD","X","null","fly_ball",0,1,2014,"0.18451666666666666667","0.77046666666666666667","1.0800","3.4200","null","null","null",1,3,"Bot","211.85","57.23",,,"null",,"null",,,,,,,"3.8100","1.7800","null","null","null","null","null","null",382036,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"FF","2014-07-22","95.5","null","null","Nolan Arenado",571448,519455,"home_run","hit_into_play_score",,,,,"2","Nolan Arenado homers (7) on a fly ball to center field.   Josh Rutledge scores.","R","R","R","COL","WSH","X","null","fly_ball",1,2,2014,"-0.45704166666666666667","1.15316666666666666667","0.2200","3.1900","592710.00","null","null",2,3,"Bot","97.39","23.09",,,"null",,"null",,,,,,,"3.4500","1.6000","null","null","null","null","null","null",382043,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"4"
