"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2011-07-26","83.1","null","null","Aramis Ramirez",133380,429780,"home_run","hit_into_play_score",,,,,"5","Aramis Ramirez homers (19) on a line drive to left field.   Jeff Baker scores.","R","R","L","MIL","CHC","X","null","line_drive",0,0,2011,"0.72448333333333333333","1.3509666666666667","-0.1100","2.4660","null","null","425557.00",1,1,"Top","29.12","67.27",,,"null",,"null",,,,,,,"3.4800","1.7700","null","null","null","null","null","null",288436,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"1"
"FF","2011-07-25","90.4","null","null","Jason Kubel",430585,121125,"home_run","hit_into_play_score",,,,,"5","Jason Kubel homers (6) on a fly ball to right center field.    Michael Cuddyer scores.","R","L","L","TEX","MIN","X","null","fly_ball",1,2,2011,"1.1865166666666667","1.8282666666666667","-0.1850","2.5410","null","null","150212.00",1,8,"Top","194.78","43.17",,,"null",,"null",,,,,,,"3.4200","1.7000","null","null","null","null","null","null",288427,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",83,"4"
"SL","2011-07-25","77.3","null","null","Carlos Lee",150324,502208,"home_run","hit_into_play_score",,,,,"4","Carlos Lee hits a grand slam (9) to left field.   Michael Bourn scores.    Jason Bourgeois scores.    Hunter Pence scores.","R","R","R","STL","HOU","X","null","fly_ball",2,2,2011,"0.83164166666666666667","-0.41203333333333333333","-0.5800","2.3010","456422.00","430652.00","452254.00",1,8,"Top","20.08","78.31",,,"null",,"null",,,,,,,"3.4900","1.7200","null","null","null","null","null","null",288425,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"8"
"FF","2011-07-25","93.4","null","null","Chipper Jones",116706,445216,"home_run","hit_into_play_score",,,,,"6","Chipper Jones homers (9) on a fly ball to right field.","R","L","R","ATL","PIT","X","null","fly_ball",2,2,2011,"-1.2294166666666667","1.19760000000000000000","0.6980","2.8760","null","null","null",0,8,"Bot","213.86","72.29",,,"null",,"null",,,,,,,"3.5600","1.7400","null","null","null","null","null","null",288429,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"5"
"FT","2011-07-25","95.1","null","null","Paul Konerko",117244,592704,"home_run","hit_into_play_score",,,,,"4","Paul Konerko homers (23) on a fly ball to left field.","R","R","R","CWS","DET","X","null","fly_ball",2,1,2011,"-1.20575833333333333333","1.4384000000000000","-0.5460","2.7410","null","null","null",1,7,"Bot","24.10","80.32",,,"null",,"null",,,,,,,"3.5700","1.7500","null","null","null","null","null","null",288424,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"4"
"FF","2011-07-25","93.0","null","null","Bobby Abreu",110029,502260,"home_run","hit_into_play_score",,,,,"6","Bobby Abreu homers (4) on a fly ball to right field.    Maicer Izturis scores.","R","L","R","CLE","LAA","X","null","fly_ball",1,0,2011,"-0.71310833333333333333","1.08150000000000000000","0.4930","2.6730","null","null","430895.00",1,8,"Top","204.82","60.24",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",288422,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"2"
"FF","2011-07-25","96.8","null","null","Miguel Cabrera",408234,430884,"home_run","hit_into_play_score",,,,,"3","Miguel Cabrera homers (21) on a fly ball to right field.","R","R","R","CWS","DET","X","null","fly_ball",0,1,2011,"-0.26916666666666666667","1.5688333333333333","0.3120","3.1970","null","null","null",1,7,"Top","210.84","61.24",,,"null",,"null",,,,,,,"3.6800","1.8800","null","null","null","null","null","null",288424,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"null","2011-07-25","null","null","null","Kelly Shoppach",431159,446861,"home_run","hit_into_play_score",,,,,"null","Kelly Shoppach homers (6) on a fly ball to left field.","R","R","R","OAK","TB","X","null","fly_ball",1,1,2011,"null","null","null","null","null","null","null",0,6,"Top","10.04","71.29",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",288432,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"3"
"FF","2011-07-25","93.4","null","null","Colby Rasmus",458675,502304,"home_run","hit_into_play_score",,,,,"8","Colby Rasmus homers (11) on a line drive to right field.    Yadier Molina scores.","R","L","R","STL","HOU","X","null","line_drive",2,2,2011,"-0.84949166666666666667","1.4140333333333333","-0.1420","2.1380","null","425877.00","null",2,5,"Bot","236.95","62.25",,,"null",,"null",,,,,,,"3.5100","1.5900","null","null","null","null","null","null",288425,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"6"
"FT","2011-07-25","94.5","null","null","A.J. Pierzynski",150229,592704,"home_run","hit_into_play_score",,,,,"9","A.  J.   Pierzynski homers (4) on a fly ball to right field.","R","L","R","CWS","DET","X","null","fly_ball",1,0,2011,"-1.2294166666666667","1.5416000000000000","0.3340","2.1290","null","null","null",0,6,"Bot","217.87","77.31",,,"null",,"null",,,,,,,"3.7800","1.6600","null","null","null","null","null","null",288424,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"SL","2011-07-25","84.3","null","null","Yadier Molina",425877,457918,"home_run","hit_into_play_score",,,,,"13","Yadier Molina homers (8) on a fly ball to left center field.","R","R","L","STL","HOU","X","null","fly_ball",2,2,2011,"-0.52384166666666666667","0.42933333333333333333","-0.3380","1.4490","null","null","null",0,4,"Bot","80.32","35.14",,,"null",,"null",,,,,,,"3.3600","1.6000","null","null","null","null","null","null",288425,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"5"
"FT","2011-07-25","93.4","null","null","Andre Ethier",444843,504379,"home_run","hit_into_play_score",,,,,"4","Andre Ethier homers (10) on a fly ball to right center field.    Aaron Miles scores.","R","L","R","LAD","COL","X","null","fly_ball",0,0,2011,"-1.3852833333333333","0.84500000000000000000","-0.4900","2.5960","null","425446.00","null",1,3,"Bot","198.80","27.11",,,"null",,"null",,,,,,,"3.5900","1.7700","null","null","null","null","null","null",288423,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"FC","2011-07-25","88.9","null","null","Ian Kinsler",435079,448147,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (16) on a fly ball to left field.   Chris Davis scores.    Mike Napoli scores.","R","R","R","TEX","MIN","X","null","fly_ball",0,0,2011,"0.42110000000000000000","1.27930000000000000000","-0.0950","2.1350","448801.00","435063.00","null",2,3,"Bot","63.25","45.18",,,"null",,"null",,,,,,,"3.3200","1.4100","null","null","null","null","null","null",288427,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"1"
"CH","2011-07-25","79.4","null","null","Derek Jeter",116539,450306,"home_run","hit_into_play_score",,,,,"6","Derek Jeter homers (4) on a fly ball to right center field.","R","R","L","NYY","SEA","X","null","fly_ball",0,0,2011,"1.7014333333333333","1.3911000000000000","0.4760","2.6170","null","null","null",1,3,"Bot","189.76","42.17",,,"null",,"null",,,,,,,"3.4300","1.6900","null","null","null","null","null","null",288431,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"1"
"null","2011-07-25","null","null","null","Cliff Pennington",460060,476451,"home_run","hit_into_play_score",,,,,"null","Cliff Pennington homers (5) on a fly ball to right field.    Conor Jackson scores.","R","L","R","OAK","TB","X","null","fly_ball",0,1,2011,"null","null","null","null","null","null","433582.00",2,2,"Bot","225.90","74.30",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",288432,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"2"
"FF","2011-07-25","88.9","null","null","Mark Teixeira",407893,450306,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (27) on a fly ball to left field.   Curtis Granderson scores.","R","R","L","NYY","SEA","X","null","fly_ball",2,2,2011,"1.4328416666666667","1.7838333333333333","0.1130","2.7200","null","null","434158.00",1,1,"Bot","23.09","55.22",,,"null",,"null",,,,,,,"3.2500","1.6600","null","null","null","null","null","null",288431,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"6"
"FT","2011-07-25","90.0","null","null","Michael Young",276545,448147,"home_run","hit_into_play_score",,,,,"13","Michael Young homers (9) on a fly ball to right center field.    Josh Hamilton scores.","R","R","R","TEX","MIN","X","null","fly_ball",1,0,2011,"-0.66022500000000000000","0.89230000000000000000","-1.0380","1.8060","null","285078.00","null",1,1,"Bot","185.74","44.18",,,"null",,"null",,,,,,,"3.3800","1.6900","null","null","null","null","null","null",288427,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"2"
"null","2011-07-25","null","null","null","Ben Zobrist",450314,446861,"home_run","hit_into_play_score",,,,,"null","Ben Zobrist homers (12) on a fly ball to right field.","R","L","R","OAK","TB","X","null","fly_ball",2,1,2011,"null","null","null","null","null","null","null",2,1,"Top","211.85","68.27",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",288432,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"4"
"FF","2011-07-24","93.0","null","null","Drew Stubbs",453211,276530,"home_run","hit_into_play_score",,,,,"6","Drew Stubbs homers (13) on a fly ball to right field.","R","R","R","CIN","ATL","X","null","fly_ball",0,0,2011,"-0.47513333333333333333","1.7193333333333333","0.7390","2.4860","null","null","null",0,9,"Bot","208.84","69.28",,,"null",,"null",,,,,,,"3.3900","1.4900","null","null","null","null","null","null",288408,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"1"
"FF","2011-07-24","91.7","null","null","Nick Markakis",455976,445001,"home_run","hit_into_play_score",,,,,"1","Nick Markakis homers (10) on a fly ball to right center field.","R","L","R","BAL","LAA","X","null","fly_ball",2,1,2011,"-1.09025000000000000000","1.23630000000000000000","-0.4210","3.3080","null","null","null",0,9,"Bot","161.65","35.14",,,"null",,"null",,,,,,,"3.2800","1.4800","null","null","null","null","null","null",288407,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"4"
"SL","2011-07-24","88.5","null","null","Logan Morrison",489149,458730,"home_run","hit_into_play_score",,,,,"4","Logan Morrison homers (15) on a line drive to center field.","R","L","R","FLA","NYM","X","null","line_drive",2,2,2011,"0.11354166666666666667","0.37343333333333333333","-0.4070","2.2480","null","null","null",0,8,"Bot","139.56","16.06",,,"null",,"null",,,,,,,"3.3800","1.5800","null","null","null","null","null","null",288414,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"6"
"FF","2011-07-24","97.5","null","null","Carlos Lee",150324,502188,"home_run","hit_into_play_score",,,,,"13","Carlos Lee homers (8) on a fly ball to left field.   Hunter Pence scores.","R","R","R","CHC","HOU","X","null","fly_ball",0,0,2011,"-1.3073500000000000","1.27786666666666666667","-0.8610","2.3610","null","null","452254.00",0,8,"Top","43.17","70.28",,,"null",,"null",,,,,,,"3.4900","1.7200","null","null","null","null","null","null",288412,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"1"
"KN","2011-07-24","66.4","null","null","Brendan Ryan",453895,123801,"home_run","hit_into_play_score",,,,,"2","Brendan Ryan hits a grand slam (2) to left field.   Jack Cust scores.    Franklin Gutierrez scores.    Ichiro Suzuki scores.","R","R","R","BOS","SEA","X","null","fly_ball",0,0,2011,"0.28332500000000000000","0.39780000000000000000","-0.0570","3.0890","400091.00","429711.00","400085.00",1,7,"Top","55.22","77.31",,,"null",,"null",,,,,,,"3.6000","1.7100","null","null","null","null","null","null",288417,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"1"
"SL","2011-07-24","84.2","null","null","David Wright",431151,434671,"home_run","hit_into_play_score",,,,,"9","David Wright homers (7) on a line drive to left field.   Carlos Beltran scores.","R","R","R","FLA","NYM","X","null","line_drive",3,2,2011,"0.32090000000000000000","0.29746666666666666667","0.2960","1.9240","null","null","136860.00",2,7,"Top","31.12","70.28",,,"null",,"null",,,,,,,"3.2400","1.6500","null","null","null","null","null","null",288414,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"6"
"CU","2011-07-24","74.3","null","null","Torii Hunter",116338,450312,"home_run","hit_into_play_score",,,,,"2","Torii Hunter homers (13) on a fly ball to left field.   Maicer Izturis scores.","R","R","R","BAL","LAA","X","null","fly_ball",0,2,2011,"1.1127583333333333","0.15126666666666666667","-0.2570","3.0030","null","null","430895.00",2,8,"Top","43.17","55.22",,,"null",,"null",,,,,,,"3.2500","1.5000","null","null","null","null","null","null",288407,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"3"
"SI","2011-07-24","88.8","null","null","Mike Trout",545361,450312,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (1) on a fly ball to left center field.   Alberto Callaspo scores.    Howard Kendrick scores.","R","R","R","BAL","LAA","X","null","fly_ball",3,1,2011,"-1.4214666666666667","0.31466666666666666667","-0.2460","2.6310","null","430948.00","435062.00",1,8,"Top","58.23","38.15",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",288407,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"5"
"FF","2011-07-24","92.1","null","null","Adam Jones",430945,543022,"home_run","hit_into_play_score",,,,,"5","Adam Jones homers (18) on a fly ball to center field.   Nick Markakis scores.","R","R","R","BAL","LAA","X","null","fly_ball",2,0,2011,"-0.72145833333333333333","1.3208666666666667","0.1490","2.6050","null","null","455976.00",2,6,"Bot","117.47","14.06",,,"null",,"null",,,,,,,"3.5200","1.6900","null","null","null","null","null","null",288407,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"3"
"FF","2011-07-24","92.9","null","null","Curtis Granderson",434158,461829,"home_run","hit_into_play_score",,,,,"2","Curtis Granderson homers (27) on a fly ball to right field.    Derek Jeter scores.","R","L","L","NYY","OAK","X","null","fly_ball",3,2,2011,"0.65350833333333333333","1.5659666666666667","-0.2050","3.0010","null","null","116539.00",0,5,"Bot","224.90","80.32",,,"null",,"null",,,,,,,"3.2100","1.4700","null","null","null","null","null","null",288415,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"7"
"FT","2011-07-24","90.5","null","null","Colby Rasmus",458675,450203,"home_run","hit_into_play_score",,,,,"5","Colby Rasmus homers (10) on a fly ball to right field.","R","L","R","PIT","STL","X","null","fly_ball",2,1,2011,"-1.20993333333333333333","0.24013333333333333333","0.0030","2.6840","null","null","null",0,6,"Top","207.83","66.27",,,"null",,"null",,,,,,,"3.5100","1.5900","null","null","null","null","null","null",288418,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"4"
