pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,6/29/17,92.3,-2.704,5.578,Justin Upton,457708,596001,home_run,hit_into_play_score,,,,,5,Justin Upton homers (15) on a fly ball to center field.   Ian Kinsler scores.    Alex Avila scores.  ,R,R,R,DET,KC,X,null,fly_ball,2,0,2017,-0.5477,1.0953,0.1059,2.4185,null,435079,488671,0,1,Bot,55.91,27.87,,,521692,,170629_172325,,,,,,,3.3855,1.4168,434,111,22.189,92.888,2091,6.277,491283,596001,521692,543333,593527,519058,444876,460086,456715,593528,54.2221,0.974,1.823,2,1,0,3,6,6,3
SL,6/20/17,81.9,1.9621,6.2613,Justin Upton,457708,664641,home_run,hit_into_play_score,,,,,3,Justin Upton homers (14) on a fly ball to center field.  ,R,R,L,SEA,DET,X,null,fly_ball,1,2,2017,0.7687,1.739,0.5012,2.8095,null,null,null,0,2,Top,111.45,25.27,,,572287,,170621_023517,,,,,,,3.4128,1.4431,411,100.6,29.541,80.055,1194,5.241,491161,664641,572287,502143,429664,572122,600301,592325,502481,571745,55.2576,0.654,1.228,2,1,0,3,6,11,4
FT,6/11/17,96,-1.0659,5.6267,Justin Upton,457708,592390,home_run,hit_into_play_score,,,,,3,Justin Upton hits a grand slam (13) to right field.   Miguel Cabrera scores.    Victor Martinez scores.    J.  D.  ,R,R,R,BOS,DET,X,null,line_drive,2,2,2017,-0.7525,1.5684,0.7435,2.7338,408234,400121,502110,1,5,Top,228.33,101.96,,,null,,170612_020852,,,,,,,3.3089,1.3392,344,99.9,25.439,null,2420,6.2852,491040,null,null,null,null,null,null,null,null,null,54.215,0.651,1.082,2,1,0,3,6,42,5
CU,6/7/17,77,-0.9779,5.7644,Justin Upton,457708,433589,home_run,hit_into_play_score,,,,,9,Justin Upton homers (12) on a fly ball to left field.   Dixon Machado scores.    J.   Martinez scores.  ,R,R,R,DET,LAA,X,null,fly_ball,2,2,2017,0.911,0.8397,0.3925,1.9857,null,553988,502110,1,8,Bot,42.03,62.76,,,455117,,170608_014754,,,,,,,3.3287,1.4822,376,99.7,34.464,76.936,null,6.549,490983,433589,455117,472528,460060,488862,592743,519184,458913,594777,53.9497,0.438,0.833,2,1,0,3,5,60,5
KC,6/4/17,80.8,-2.7579,5.4098,Justin Upton,457708,502085,home_run,hit_into_play_score,,,,,13,Justin Upton homers (11) on a fly ball to left center field.   Nicholas Castellanos scores.    J.  D.   Martinez scores.  ,R,R,R,DET,CWS,X,null,fly_ball,1,2,2017,1.0203,-0.9346,-1.2395,2.1114,null,592206,502110,1,9,Bot,23.89,51.19,,,607345,,170604_211730,,,,,,,3.3849,1.4162,421,106.5,23.013,80.092,2654,5.808,490945,502085,607345,547989,570560,453943,641313,544725,641553,541645,54.6912,0.921,1.65,2,1,0,3,6,83,5
SL,6/3/17,88.1,-1.7361,6.0849,Justin Upton,457708,643329,home_run,hit_into_play_score,,,,,4,Justin Upton homers (10) on a fly ball to left field.  ,R,R,R,DET,CWS,X,null,fly_ball,3,2,2017,0.7662,0.3967,-0.4182,2.2641,null,null,null,0,8,Bot,38.06,62.76,,,553882,,170603_225746,,,,,,,3.0953,1.2387,386,107.3,35.525,88.103,2230,6.028,490930,643329,553882,571602,570560,453943,641313,466320,544725,541645,54.4703,0.789,1.556,2,1,0,3,6,65,9
FF,5/25/17,91,-1.3805,6.0688,Justin Upton,457708,501789,home_run,hit_into_play_score,,,,,13,Justin Upton homers (9) on a line drive to left field.  ,R,R,R,HOU,DET,X,null,line_drive,2,1,2017,-0.1406,0.2999,-1.1264,2.4517,null,null,null,2,7,Top,24.85,85.62,,,518542,,170526_024657,,,,,,,3.7565,1.8838,357,106.3,18.03,92.612,2515,6.452,490805,501789,518542,503556,514888,608324,621043,502210,545350,543807,54.0461,0.719,0.973,2,1,0,3,6,62,4
FF,5/13/17,90.7,-0.8093,6.1135,Justin Upton,457708,445060,home_run,hit_into_play_score,,,,,1,Justin Upton homers (8) on a fly ball to left field.  ,R,R,R,LAA,DET,X,null,fly_ball,0,0,2017,-0.7866,1.4166,-0.4062,3.1157,null,null,null,1,6,Top,17.25,89.91,,,455117,,170514_030432,,,,,,,3.5515,1.5919,361,93.1,30.504,90.103,2272,5.848,490643,445060,455117,527043,457787,460060,592743,457727,545361,594777,54.6532,0.152,0.247,2,1,0,3,3,46,1
SL,5/11/17,86.3,-1.9038,6.0987,Justin Upton,457708,500724,home_run,hit_into_play_score,,,,,6,Justin Upton homers (7) on a fly ball to center field.   Ian Kinsler scores.    Nicholas Castellanos scores.  ,R,R,R,LAA,DET,X,null,fly_ball,0,0,2017,0.5729,-0.291,0.2866,2.2195,null,435079,592206,2,1,Top,113.9,23.73,,,455117,,170512_021638,,,,,,,3.5515,1.5919,414,103.2,31.603,85.807,null,6.022,490615,500724,455117,405395,460060,488862,592743,519184,457727,594777,54.479,0.733,1.423,2,1,0,3,6,5,1
FT,5/9/17,94.8,-1.7247,6.4033,Justin Upton,457708,452666,home_run,hit_into_play_score,,,,,13,Justin Upton homers (6) on a line drive to center field.  ,R,R,R,ARI,DET,X,null,line_drive,1,1,2017,-0.8775,0.8133,-0.4014,1.3625,null,null,null,1,8,Top,114.1,7,,,543302,,170510_042058,,,,,,,3.5516,1.5918,454,114.2,19.126,94.003,2112,5.489,490587,452666,543302,502671,592273,571875,572008,630111,572041,444482,55.0104,0.942,1.648,2,1,0,3,6,64,3
FT,4/30/17,88.5,-2.0088,6.1099,Justin Upton,457708,456068,home_run,hit_into_play_score,,,,,13,Justin Upton homers (5) on a fly ball to left center field.  ,R,R,R,DET,CWS,X,null,fly_ball,1,0,2017,-1.1617,1.2794,-1.1533,2.2375,null,null,null,0,2,Bot,39.67,51.23,,,434567,,170430_174759,,,,,,,3.8415,1.5886,402,100,27.613,86.688,2333,5.616,490463,456068,434567,547989,573135,453943,641313,466320,544725,541645,54.8824,0.639,1.153,2,1,0,3,6,14,2
CH,4/25/17,80.6,-2.7387,5.023,Justin Upton,457708,518790,home_run,hit_into_play_score,,,,,13,Justin Upton homers (4) on a fly ball to left field.   Tyler Collins scores.  ,R,R,R,DET,SEA,X,null,fly_ball,2,2,2017,-0.9108,-0.1517,-1.0219,1.8459,null,null,607385,2,4,Bot,31.7,72.29,,,572287,,170426_002940,,,,,,,3.8409,1.5881,407,106.2,24.645,81.08,1582,6.572,490401,518790,572287,596129,429664,600301,516416,628338,502481,502143,53.9269,0.945,1.796,2,1,0,3,6,39,5
FT,4/22/17,95,1.7905,5.5114,Justin Upton,457708,606167,home_run,hit_into_play_score,,,,,8,Justin Upton homers (3) on a line drive to center field.  ,R,R,L,MIN,DET,X,null,line_drive,0,1,2017,1.1221,1.4191,-0.0081,2.1066,null,null,null,1,3,Top,87.76,29.48,,,460269,,170422_192142,,,,,,,3.8415,1.5887,410,112.3,18.4141,null,2526,5.6914,490355,606167,460269,593934,572821,500871,593871,592696,621439,596146,54.8064,0.884,1.387,2,1,0,3,6,26,2
FC,4/15/17,90.1,-1.9255,5.3559,Justin Upton,457708,446372,home_run,hit_into_play_score,,,,,5,Justin Upton homers (2) on a fly ball to left center field.   Victor Martinez scores.  ,R,R,R,CLE,DET,X,null,fly_ball,3,2,2017,0.2034,0.8468,0.1207,2.6895,null,null,400121,1,4,Top,52.19,29.07,,,543228,,170415_212160,,,,,,,3.842,1.589,435,106.4,25.76,90.46,2561,5.998,490259,446372,543228,429665,608070,650490,596019,488726,502082,501659,54.5018,0.948,1.832,2,1,0,3,6,32,6
CH,4/13/17,80.1,-3.2399,5.6916,Justin Upton,457708,461833,home_run,hit_into_play_score,,,,,7,Justin Upton homers (1) on a fly ball to left center field.   Miguel Cabrera scores.  ,R,R,R,DET,MIN,X,null,fly_ball,0,1,2017,-0.5418,0.7729,-0.4455,2.1087,null,null,408234,2,6,Bot,63.89,34.41,,,460269,,170413_193310,,,,,,,3.842,1.589,414,105.3,30.736,78.483,1322,5.711,490235,461833,460269,408045,572821,593934,593871,592696,621439,596146,54.7873,0.86,1.689,2,1,0,3,6,58,2
CU,7/16/17,77.1,-0.2262,5.7245,Kendrys Morales,434778,434671,home_run,hit_into_play_score,,,,,5,Kendrys Morales homers (17) on a fly ball to right center field.  ,R,L,R,DET,TOR,X,null,fly_ball,1,0,2017,0.4458,-0.485,-0.2081,2.6986,null,null,null,2,1,Top,180.25,30.98,,,543510,,170716_171638,,,,,,,3.5257,1.7174,410,98.6,29.726,76.37,2166,5.769,491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,54.7301,0.513,0.938,2,1,0,3,6,5,2
SL,7/5/17,80.9,-2.689,6.5561,Kendrys Morales,434778,501381,home_run,hit_into_play_score,,,,,5,Kendrys Morales homers (16) on a fly ball to center field.  ,R,L,R,NYY,TOR,X,null,fly_ball,0,2,2017,0,0.1663,-0.0328,2.3814,null,null,null,1,3,Top,138.04,21.97,,,519222,,170705_175746,,,,,,,3.192,1.3269,418,105.8,22.989,80.6,1903,6.394,491377,501381,519222,596847,642180,452104,544369,458731,453056,592450,54.1031,0.921,1.65,2,1,0,3,6,19,4
FT,6/18/17,91.4,2.6601,5.6462,Kendrys Morales,434778,543359,home_run,hit_into_play_score,,,,,2,Kendrys Morales homers (15) on a fly ball to left center field.   Jose Bautista scores.  ,R,R,L,TOR,CWS,X,null,fly_ball,2,0,2017,0.8529,0.2603,-0.0856,3.0056,null,null,430832,1,7,Bot,60.36,41.45,,,607345,,170618_192125,,,,,,,3.3253,1.4562,460,112.3,30.246,91.38,2269,6.091,491133,543359,607345,547989,570560,453943,641313,466320,591994,541645,54.4118,0.984,1.964,2,1,0,3,6,60,3
FT,6/16/17,91.5,1.9655,6.0848,Kendrys Morales,434778,500779,home_run,hit_into_play_score,,,,,6,Kendrys Morales homers (14) on a fly ball to center field.  ,R,R,L,TOR,CWS,X,null,fly_ball,1,0,2017,0.8308,1.097,0.2964,2.2116,null,null,null,0,2,Bot,141.61,22.99,,,553882,,170616_235311,,,,,,,3.3256,1.4565,417,106.7,29.3,91.574,1979,6.12,491103,500779,553882,547989,570560,453943,641313,466320,593700,541645,54.3825,0.95,1.881,2,1,0,3,6,20,2
FS,6/14/17,84.8,-0.9214,5.9675,Kendrys Morales,434778,543606,home_run,hit_into_play_score,,,,,9,Kendrys Morales homers (13) on a line drive to right field.    Kevin Pillar scores.    Jose Bautista scores.  ,R,L,R,TOR,TB,X,null,line_drive,3,1,2017,-1.2679,0.3698,0.5736,1.8256,607680,null,430832,1,5,Bot,214.63,67.89,,,519083,,170615_005402,,,,,,,3.3252,1.4561,465,109.1,24.475,82.556,1330,5.226,491088,543606,519083,489149,605227,446334,621002,488721,605480,519306,55.2764,0.981,1.884,2,1,0,3,6,44,5
FF,6/10/17,92.2,1.586,6.1998,Kendrys Morales,434778,664641,home_run,hit_into_play_score,,,,,2,Kendrys Morales homers (12) on a fly ball to left center field.   Jose Bautista scores.  ,R,R,L,SEA,TOR,X,null,fly_ball,1,1,2017,0.9542,1.9015,0.2305,3.1671,null,null,430832,0,4,Top,46.3,29.76,,,434563,,170611_030557,,,,,,,3.3725,1.5035,439,112.6,20.8122,null,2407,5.6054,491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,54.8939,0.971,1.818,2,1,0,3,6,25,3
SI,6/1/17,90.5,2.2392,6.0254,Kendrys Morales,434778,282332,home_run,hit_into_play_score,,,,,3,Kendrys Morales homers (11) on a fly ball to center field.  ,R,R,L,TOR,NYY,X,null,fly_ball,3,2,2017,0.9269,0.6256,0.5176,2.9086,null,null,null,0,7,Bot,161.92,29.99,,,596142,,170602_013256,,,,,,,3.4295,1.6394,407,102.2,28.803,91.2,1917,6.679,490910,282332,596142,474892,516770,452104,544369,458731,543305,592450,53.8234,0.75,1.419,2,1,0,3,6,58,7
FF,5/30/17,96.9,-2.5242,6.5918,Kendrys Morales,434778,502028,home_run,hit_into_play_score,,,,,2,Kendrys Morales homers (10) on a line drive to right center field.    Jose Bautista scores.  ,R,L,R,TOR,CIN,X,null,line_drive,1,0,2017,-1.2539,0.9822,-0.1044,3.3302,null,null,430832,0,8,Bot,197.89,43.48,,,519023,,170531_014711,,,,,,,3.4179,1.5487,434,111.3,23.683,96.279,2203,5.772,490878,502028,519023,458015,606299,553993,446359,571697,571740,594988,54.7308,0.991,1.938,2,1,0,3,6,68,2
FF,5/26/17,90.7,-2.7132,5.6858,Kendrys Morales,434778,502212,home_run,hit_into_play_score,,,,,11,Kendrys Morales homers (9) on a fly ball to right center field.  ,R,L,R,TOR,TEX,X,null,fly_ball,1,2,2017,-1.2661,1.4432,-0.8482,3.8463,null,null,null,2,5,Bot,182.7,40.29,,,518960,,170527_010717,,,,,,,3.511,1.651,397,103.5,23.304,89.286,2200,5.686,490828,502212,518960,435063,596059,608336,462101,592261,592419,608577,54.8162,0.85,1.451,2,1,0,3,6,47,4
SI,5/23/17,92.9,-2.0754,5.8558,Kendrys Morales,434778,519076,home_run,hit_into_play_score,,,,,4,Kendrys Morales homers (8) on a fly ball to center field.   Jose Bautista scores.  ,R,L,R,MIL,TOR,X,null,fly_ball,2,1,2017,-1.268,0.1546,-0.4298,2.618,null,null,430832,2,5,Top,109.45,9.62,,,444489,,170524_010302,,,,,,,3.6656,1.9759,447,110.5,20.772,93.529,2129,6.468,490786,519076,444489,519346,542340,543768,606115,460075,541650,570267,54.0302,0.961,1.75,2,1,0,3,6,36,4
SI,5/13/17,96.2,-1.9873,5.9542,Kendrys Morales,434778,543964,home_run,hit_into_play_score,,,,,4,Kendrys Morales homers (7) on a fly ball to center field.  ,R,L,R,TOR,SEA,X,null,fly_ball,1,0,2017,-1.6844,0.8549,-0.3514,2.5139,null,null,null,1,6,Bot,176.87,24.92,,,488912,,170513_190809,,,,,,,3.511,1.651,427,105.7,24.522,95.689,2075,6.224,490652,543964,488912,502143,600301,572122,516416,628338,502481,592325,54.2786,0.945,1.796,2,1,0,3,6,49,2
FF,5/5/17,98.9,-1.5076,6.14,Kendrys Morales,434778,471822,home_run,hit_into_play_score,,,,,5,Kendrys Morales homers (6) on a line drive to right field.    Kevin Pillar scores.    Russell Martin scores.  ,R,L,R,TB,TOR,X,null,line_drive,2,2,2017,-0.3287,1.3845,-0.0649,3.0041,607680,null,431145,2,8,Top,208.16,68.14,,,519083,,170506_021151,,,,,,,3.7862,1.5653,398,109.8,22.704,99.119,2348,6.573,490542,471822,519083,430001,621002,446334,542921,458675,488721,519306,53.927,0.983,1.872,2,1,0,3,6,66,6
FF,5/5/17,95.6,-1.5773,6.3381,Kendrys Morales,434778,502042,home_run,hit_into_play_score,,,,,9,Kendrys Morales homers (5) on a fly ball to right center field.    Russell Martin scores.  ,R,L,R,TB,TOR,X,null,fly_ball,3,1,2017,-0.4881,1.486,0.4474,2.1688,null,null,431145,0,7,Top,248,54.67,,,519083,,170506_013006,,,,,,,3.6762,1.5043,409,109.5,37.499,94.097,2324,5.753,490542,502042,519083,430001,621002,446334,542921,458675,488721,519306,54.7467,0.85,1.659,2,1,0,3,6,51,5
FC,4/27/17,87.8,-1.5428,6.0941,Kendrys Morales,434778,425794,home_run,hit_into_play_score,,,,,6,Kendrys Morales homers (4) on a fly ball to right center field.    Kevin Pillar scores.    Chris Coghlan scores.  ,R,L,R,STL,TOR,X,null,fly_ball,0,1,2017,0.3243,0.8593,0.4149,2.7233,607680,458085,null,2,5,Top,212.37,64.51,,,518700,,170428_005350,,,,,,,3.7902,1.5695,376,98.9,32.784,86.986,2413,5.702,490418,425794,518700,571431,543939,572761,594824,545341,451594,572039,54.7964,0.42,0.79,2,1,0,3,5,45,2
FF,4/20/17,97.1,-2.7395,5.1526,Kendrys Morales,434778,518886,home_run,hit_into_play_score,,,,,7,Kendrys Morales homers (3) on a fly ball to center field.  ,R,L,R,TOR,BOS,X,null,fly_ball,1,0,2017,-1.1514,1.4621,-0.5245,2.2629,null,null,null,0,9,Bot,153.4,20.32,,,506702,,170420_190828,,,,,,,3.7864,1.5654,427,106.2,29.702,96.386,2454,6.336,490327,518886,506702,519048,456030,467055,593428,571788,643217,605141,54.1665,0.922,1.822,2,1,0,3,6,63,2
CU,4/15/17,77.2,-1.6169,6.1605,Kendrys Morales,434778,592869,home_run,hit_into_play_score,,,,,1,Kendrys Morales homers (2) on a fly ball to right center field.  ,R,L,R,TOR,BAL,X,null,fly_ball,0,0,2017,0.7076,-0.2204,-0.3607,3.2766,null,null,null,0,9,Bot,169.47,30.77,,,543376,,170415_194821,,,,,,,3.786,1.565,413,104.3,32.386,76.862,2317,6.098,490256,592869,543376,448801,570731,592518,475247,547957,430945,452234,54.4047,0.787,1.538,2,1,0,3,6,67,1
FF,4/6/17,95,1.0908,6.8695,Kendrys Morales,434778,605483,home_run,hit_into_play_score,,,,,5,Kendrys Morales hits a grand slam (1) to left center field.   Darwin Barney scores.    Josh Donaldson scores.    Jose Bautista scores.  ,R,R,L,TB,TOR,X,null,fly_ball,0,1,2017,0.3313,1.7857,-0.2255,2.7721,446381,518626,430832,2,3,Top,0,0,,,491696,,170406_235757,,,,,,,3.411,1.565,444,108.8,26.118,94.96,2475,6.561,490147,605483,491696,489149,543543,446334,542921,605480,595281,519306,53.9385,0.984,1.936,2,1,0,3,6,19,2
FF,7/16/17,86.2,-1.1252,6.1694,Kennys Vargas,573627,571666,home_run,hit_into_play_score,,,,,4,Kennys Vargas homers (8) on a line drive to right center field.  ,R,L,R,HOU,MIN,X,null,line_drive,3,1,2017,-0.3044,0.9154,-0.2998,2.7739,null,null,null,1,2,Top,215.99,28.51,,,435263,,170716_182739,,,,,,,3.4688,1.4893,452,108.5,28.266,86.927,2190,6.458,491470,571666,435263,493329,514888,608324,503556,493114,545350,502210,54.0399,0.97,1.923,2,1,0,3,6,9,5
CH,6/20/17,85.4,2.5965,6.0518,Kennys Vargas,573627,502706,home_run,hit_into_play_score,,,,,8,Kennys Vargas homers (7) on a fly ball to center field.   Robbie Grossman scores.    Joe Mauer scores.  ,R,R,L,MIN,CWS,X,null,fly_ball,1,1,2017,0.8423,1.7496,-0.1738,2.0006,null,543257,408045,1,3,Bot,85.34,1,,,607345,,170621_011823,,,,,,,3.46,1.4805,483,114.1,24.553,84.344,2045,5.747,491158,502706,607345,547989,570560,453943,641313,466320,641553,541645,54.7506,0.994,1.974,2,1,0,3,6,33,3
FT,6/10/17,96.9,-3.0112,5.72,Kennys Vargas,573627,502188,home_run,hit_into_play_score,,,,,8,Kennys Vargas homers (6) on a fly ball to center field.  ,R,L,R,SF,MIN,X,null,fly_ball,2,2,2017,-1.3374,0.9954,-0.004,1.8105,null,null,null,2,4,Top,172.16,3.92,,,457763,,170610_210709,,,,,,,3.4788,1.5016,471,116,18.974,95.72,2614,6.167,491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,54.3343,0.915,1.619,2,1,0,3,6,29,5
CH,5/19/17,89.9,-2.1818,5.7489,Kennys Vargas,573627,516969,home_run,hit_into_play_score,,,,,13,Kennys Vargas homers (5) on a fly ball to right center field.    Jason Castro scores.  ,R,L,R,MIN,KC,X,null,fly_ball,1,0,2017,-1.2664,0.7643,-0.8534,2.5104,null,null,488771,1,9,Bot,175.68,14.3,,,521692,,170520_025811,,,,,,,3.6902,1.6904,438,108.4,26.374,89.814,1789,6.377,490723,516969,521692,543333,593160,596144,444876,460086,456715,593528,54.1207,0.973,1.91,2,1,0,3,6,72,2
SI,5/9/17,92.2,-1.4733,5.8482,Kennys Vargas,573627,460059,home_run,hit_into_play_score,,,,,4,Kennys Vargas homers (4) on a line drive to right field.    Max Kepler scores.  ,R,L,R,CWS,MIN,X,null,line_drive,1,1,2017,-1.6024,1.0681,-0.3234,2.6141,null,null,596146,0,4,Top,208.04,58.23,,,553882,,170510_010924,,,,,,,3.5308,1.7606,406,114.7,19.257,92.923,1964,6.6,490590,460059,553882,547989,573135,453943,641313,466320,591994,541645,53.8991,0.936,1.642,2,1,0,3,6,26,3
CH,5/7/17,90.2,-1.7252,6.865,Kennys Vargas,573627,598264,home_run,hit_into_play_score,,,,,8,Kennys Vargas homers (3) on a line drive to left center field.  ,R,L,R,MIN,BOS,X,null,line_drive,1,1,2017,-0.0586,1.539,0.1768,1.6284,null,null,null,0,8,Bot,72.81,35.75,,,506702,,170507_204436,,,,,,,3.6908,1.6909,404,106.5,24.922,90.618,2133,6.591,490560,598264,506702,519048,456030,571918,593428,455759,643217,605141,53.9061,0.945,1.796,2,1,0,3,6,67,3
SI,5/3/17,93.5,-1.1567,5.4582,Kennys Vargas,573627,608665,home_run,hit_into_play_score,,,,,7,Kennys Vargas homers (2) on a fly ball to center field.   Miguel Sano scores.    Joe Mauer scores.  ,R,L,R,MIN,OAK,X,null,fly_ball,0,0,2017,-1.489,1.3978,-0.3515,1.9876,null,593934,408045,0,3,Bot,135,22.49,,,572033,,170504_011545,,,,,,,3.6905,1.6905,417,105,21.228,93.213,2480,6.532,490510,608665,572033,475174,640461,461858,489267,501981,434658,459964,53.9651,0.823,1.301,2,1,0,3,6,26,1
CH,4/25/17,82.6,-1.2402,6.3011,Kennys Vargas,573627,488768,home_run,hit_into_play_score,,,,,7,Kennys Vargas homers (1) on a fly ball to right field.  ,R,L,R,TEX,MIN,X,null,fly_ball,0,1,2017,-1.053,0.3084,-0.515,2.1254,null,null,null,1,4,Top,226.7,85.21,,,518960,,170426_011358,,,,,,,3.9522,1.6834,357,91.3,35.035,81.94,1291,5.585,490397,488768,518960,435063,596059,608336,462101,607387,460576,608577,54.9114,0.057,0.093,2,1,0,3,3,26,2
FC,7/5/17,86.2,2.4646,6.0685,Keon Broxton,542979,593969,home_run,hit_into_play_score,,,,,7,Keon Broxton homers (14) on a fly ball to center field.   Domingo Santana scores.  ,R,R,L,MIL,BAL,X,null,fly_ball,0,0,2017,0.3393,0.3645,-0.3071,1.8218,null,570267,null,2,4,Bot,96.18,30.24,,,456078,,170706_003056,,,,,,,3.3542,1.5878,404,96.8,27.258,84.47,2318,5.013,491364,593969,456078,641820,570731,592518,514913,452234,430945,444432,55.4852,0.419,0.684,2,1,0,3,5,34,1
FT,6/25/17,90.2,-2.2509,4.7602,Keon Broxton,542979,527054,home_run,hit_into_play_score,,,,,8,Keon Broxton homers (13) on a fly ball to right field.  ,R,R,R,ATL,MIL,X,null,fly_ball,0,0,2017,-1.881,0.5172,-0.2675,1.9002,null,null,null,1,2,Top,207.69,67.03,,,435559,,170625_180229,,,,,,,3.4729,1.5243,366,99.6,31.935,90.298,2119,6.187,491235,527054,435559,571431,408252,622666,621020,461314,542255,455976,54.3144,0.519,0.981,2,1,0,3,6,11,1
FF,6/23/17,96.1,-1.3073,5.913,Keon Broxton,542979,592314,home_run,hit_into_play_score,,,,,5,Keon Broxton homers (12) on a fly ball to center field.  ,R,R,R,ATL,MIL,X,null,fly_ball,1,2,2017,-0.9552,1.2336,-0.1327,2.5756,null,null,null,1,4,Top,108.72,16.31,,,452095,,170624_004438,,,,,,,3.4726,1.5241,432,104.7,33.677,96.245,2203,6.21,491205,592314,452095,571431,408252,622666,621020,542454,542255,455976,54.2912,0.773,1.517,2,1,0,3,6,30,5
FF,6/17/17,95.9,-1.1274,6.1795,Keon Broxton,542979,543506,home_run,hit_into_play_score,,,,,5,Keon Broxton homers (11) on a fly ball to right center field.    Nick Franklin scores.  ,R,R,R,MIL,SD,X,null,fly_ball,0,1,2017,-0.825,1.3734,0.047,2.4078,null,null,545338,0,10,Bot,169.24,37.58,,,595978,,170617_232219,,,,,,,3.4415,1.4915,394,103.8,30.703,95.632,2313,6.167,491124,543506,595978,571976,500208,605486,642707,517369,614173,592669,54.3318,0.809,1.58,2,1,0,3,6,75,2
FF,6/16/17,95.9,-2.9052,6.0375,Keon Broxton,542979,622766,home_run,hit_into_play_score,,,,,4,Keon Broxton homers (10) on a fly ball to left center field.   Travis Shaw scores.    Manny Pina scores.  ,R,R,R,MIL,SD,X,null,fly_ball,2,2,2017,-1.0483,1.4541,-0.5729,2.5659,null,543768,444489,1,4,Bot,12.62,57.38,,,595978,,170617_013024,,,,,,,3.4345,1.4843,425,106.8,28.505,94.607,2287,5.622,491109,622766,595978,571976,500208,605486,642707,517369,614173,592669,54.8763,0.95,1.881,2,1,0,3,6,34,5
FF,6/15/17,91.9,-0.4484,6.3937,Keon Broxton,542979,608379,home_run,hit_into_play_score,,,,,8,Keon Broxton homers (9) on a fly ball to left center field.   Jett Bandy scores.  ,R,R,R,STL,MIL,X,null,fly_ball,0,0,2017,-0.3663,1.33,-0.2758,1.9671,null,null,542908,2,2,Top,81.02,1,,,425877,,170615_234839,,,,,,,3.4499,1.501,null,108.6,29.3976,null,2063,6.5598,491094,608379,425877,572761,657557,576397,649557,500874,451594,572039,53.9392,0.977,1.941,2,1,0,3,6,14,1
SI,6/13/17,91.7,1.2304,5.6574,Keon Broxton,542979,594835,home_run,hit_into_play_score,,,,,7,Keon Broxton homers (8) on a fly ball to center field.  ,R,R,L,STL,MIL,X,null,fly_ball,1,2,2017,1.0402,1.2646,-0.675,1.9684,null,null,null,0,3,Top,86.05,33.25,,,518700,,170614_005503,,,,,,,3.369,1.5217,402,104.8,22.659,90.859,2293,5.938,491068,594835,518700,572761,543939,594824,649557,500874,502054,572039,54.5599,0.888,1.554,2,1,0,3,6,18,4
FF,6/11/17,93.7,-1.8672,5.3983,Keon Broxton,542979,611093,home_run,hit_into_play_score,,,,,2,Keon Broxton homers (7) on a fly ball to center field.  ,R,R,R,ARI,MIL,X,null,fly_ball,2,2,2017,-0.4466,1.3371,0.1759,2.8863,null,null,null,0,9,Top,128.7,11.15,,,543302,,170611_233240,,,,,,,3.3715,1.4225,439,107.4,28.964,92.68,2497,5.593,491044,611093,543302,502671,592273,571875,605113,453923,571681,571757,54.9065,0.95,1.881,2,1,0,3,6,73,5
