"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2016-06-15","91.1","2.3175","6.0423","Scott Van Slyke",475100,571578,"home_run","hit_into_play_score",,,,,"5","Scott Van Slyke homers (1) on a fly ball to left field.   Adrian Gonzalez scores.    Howie Kendrick scores.","R","R","L","ARI","LAD","X","null","fly_ball",1,0,2016,"1.1823416666666667","1.12306666666666666667","-0.0640","2.4060","null","408236.00","435062.00",2,6,"Top","32.48","66.46",,,456078,,"160615_140743",,,,,,,"3.8000","1.7400","405","102.9","27.7770","92.8830","2200","7.4310",447848,571578,456078,502671,516416,592273,605113,430001,456422,630111,"53.0698","0.830","1.580","2.00",1,0,3,6,42,"2"
"CH","2016-06-15","86.5","-1.6606","5.8284","Rajai Davis",434658,453178,"home_run","hit_into_play_score",,,,,"8","Rajai Davis homers (7) on a line drive to left center field.   Michael Martinez scores.","R","R","R","KC","CLE","X","null","line_drive",1,2,2016,"-1.2934333333333333","1.10586666666666666667","-0.1630","1.6350","null","null","492841.00",2,5,"Top","53.80","52.22",,,460077,,"160615_203709",,,,,,,"3.5900","1.3900","403","102.4","23.8780","86.3110","1903","6.4000",447845,453178,460077,543333,518568,596144,444876,593160,456715,571681,"54.0967","0.775","1.314","2.00",1,0,3,6,36,"4"
"FF","2016-06-15","93.2","-2.3991","6.2417","Nolan Arenado",571448,467100,"home_run","hit_into_play_score",,,,,"6","Nolan Arenado homers (20) on a line drive to left center field.   DJ LeMahieu scores.","R","R","R","COL","NYY","X","null","line_drive",0,0,2016,"-0.60316666666666666667","0.91236666666666666667","0.3600","2.3950","null","null","518934.00",0,5,"Bot","57.01","44.59",,,519222,,"160615_143655",,,,,,,"3.4000","1.5800","409","105.9","20.8090","92.9290","2424","5.6620",447852,467100,519222,477195,516770,452104,544369,458731,453056,543305,"54.8383","0.861","1.399","2.00",1,0,3,6,40,"1"
"SL","2016-06-15","75.9","1.6119","6.9813","Nelson Cruz",443558,592767,"home_run","hit_into_play_score",,,,,"5","Nelson Cruz homers (16) on a fly ball to left center field.   Robinson Cano scores.","R","R","L","TB","SEA","X","null","fly_ball",1,0,2016,"1.1795583333333333","0.05093333333333333333","-0.0120","2.6820","null","null","429664.00",0,4,"Top","62.97","45.06",,,474233,,"160615_202203",,,,,,,"3.6900","1.6900","406","107.7","22.9080","74.1130","1769","5.1460",447854,592767,474233,489149,523253,446334,543543,572816,457775,543484,"55.3504","0.961","1.781","2.00",1,0,3,6,26,"2"
"SL","2016-06-15","82.6","-2.8998","5.9854","Hanley Ramirez",434670,592332,"home_run","hit_into_play_score",,,,,"7","Hanley Ramirez homers (5) on a fly ball to left field.   Xander Bogaerts scores.    David Ortiz scores.","R","R","R","BOS","BAL","X","null","fly_ball",0,0,2016,"0.47815833333333333333","-0.32316666666666666667","-0.5040","2.0700","593428.00","null","120074.00",0,3,"Bot","56.84","67.48",,,"null",,"160615_201150",,,,,,,"3.6100","1.6500","null","103.0","30.0000","null","null","null",447842,"null","null","null","null","null","null","null","null","null","54.4075","0.783","1.508","2.00",1,0,3,6,27,"1"
"FT","2016-06-15","92.7","1.8026","5.8271","Kelly Johnson",430637,502046,"home_run","hit_into_play_score",,,,,"9","Kelly Johnson homers (2) on a fly ball to right center field.","R","L","L","NYM","PIT","X","null","fly_ball",1,1,2016,"0.9847250000000000","1.11446666666666666667","0.6420","1.7430","null","null","null",2,3,"Bot","192.89","50.19",,,456124,,"160615_200314",,,,,,,"3.4300","1.6400","437","106.5","26.0920","91.9390","2053","6.0470",447853,502046,456124,444379,543281,628356,474568,516782,457705,570256,"54.4519","0.964","1.876","2.00",1,0,3,6,24,"3"
"SL","2016-06-15","82.6","2.0608","6.0922","Jake Smolinski",519295,502706,"home_run","hit_into_play_score",,,,,"4","Jake Smolinski homers (3) on a fly ball to left field.   Marcus Semien scores.","R","R","L","OAK","TEX","X","null","fly_ball",1,2,2016,"0.42945000000000000000","0.49383333333333333333","-0.6620","2.6710","null","null","543760.00",0,3,"Bot","48.70","49.30",,,455139,,"160615_195014",,,,,,,"3.3900","1.5100","385","98.8","30.2000","81.6010","2087","5.9590",447855,502706,455139,519048,596059,595777,462101,608577,435622,425783,"54.5412","0.513","0.938","2.00",1,0,3,6,19,"4"
"FT","2016-06-15","96.4","3.5530","5.4618","Jose Iglesias",578428,519242,"home_run","hit_into_play_score",,,,,"12","Jose Iglesias homers (2) on a fly ball to right field.    Mike Aviles scores.","R","R","L","CWS","DET","X","null","fly_ball",1,2,2016,"1.3966583333333333","0.73176666666666666667","0.3140","3.3020","null","449107.00","null",1,3,"Top","217.26","83.76",,,425900,,"160615_195354",,,,,,,"3.0900","1.3800","356","92.0","31.1210","94.8270","2350","5.9990",447846,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.5022","0.121","0.195","2.00",1,0,3,3,18,"6"
"FC","2016-06-15","85.9","-0.9666","6.7362","Cody Asche",605125,462136,"home_run","hit_into_play_score",,,,,"5","Cody Asche homers (2) on a fly ball to right field.","R","L","R","PHI","TOR","X","null","fly_ball",2,0,2016,"0.14137500000000000000","1.15460000000000000000","-0.0950","2.7840","null","null","null",0,2,"Bot","224.70","64.43",,,431145,,"160615_193558",,,,,,,"3.6000","1.6200","399","105.2","33.3620","83.7810","2552","5.1340",447856,462136,431145,429665,581527,518626,572365,485567,607680,430832,"55.3654","0.804","1.582","2.00",1,0,3,6,13,"3"
"FF","2016-06-15","93.3","1.2882","6.4341","Rickie Weeks Jr.",430001,477132,"home_run","hit_into_play_score",,,,,"4","Rickie Weeks Jr.   homers (4) on a line drive to left field.","R","R","L","ARI","LAD","X","null","line_drive",0,1,2016,"-0.13417500000000000000","1.7250666666666667","-0.5060","2.6630","null","null","null",0,2,"Bot","24.86","73.08",,,454560,,"160615_131022",,,,,,,"3.6500","1.6300","410","103.0","26.3380","93.5600","2373","6.2510",447848,477132,454560,408236,435062,457759,608369,571771,572204,475100,"54.2498","0.847","1.564","2.00",1,0,3,6,14,"2"
"FF","2016-06-15","89.4","1.7440","6.5889","Melvin Upton Jr.",425834,592593,"home_run","hit_into_play_score",,,,,"8","Melvin Upton Jr.   homers (9) on a line drive to center field.","R","R","L","SD","MIA","X","null","line_drive",1,0,2016,"1.1489416666666667","1.19330000000000000000","-0.1160","2.2360","null","null","null",1,2,"Bot","155.02","26.79",,,592663,,"160615_130748",,,,,,,"3.5900","1.6400","420","103.5","24.2120","87.2740","1934","5.2520",447849,592593,592663,571506,500743,445988,588751,592885,542303,400085,"55.2485","0.874","1.560","2.00",1,0,3,6,14,"2"
"FT","2016-06-15","91.7","-2.4489","6.1374","Edwin Encarnacion",429665,476451,"home_run","hit_into_play_score",,,,,"13","Edwin Encarnacion homers (17) on a fly ball to left field.","R","R","R","PHI","TOR","X","null","fly_ball",1,2,2016,"-1.3463166666666667","1.15603333333333333333","-1.2160","2.3720","null","null","null",0,2,"Top","23.68","62.39",,,434563,,"160615_192618",,,,,,,"3.5100","1.5800","418","108.8","29.9370","89.8220","2013","5.5010",447856,476451,434563,571830,514917,433217,520471,605125,546318,488721,"54.9984","0.971","1.931","2.00",1,0,3,6,8,"5"
"FF","2016-06-15","95.2","-2.2010","6.1140","Ben Zobrist",450314,544931,"home_run","hit_into_play_score",,,,,"12","Ben Zobrist homers (9) on a line drive to right field.","R","L","R","WSH","CHC","X","null","line_drive",1,2,2016,"-0.87454166666666666667","1.5100666666666667","0.8800","2.9900","null","null","null",0,1,"Top","227.20","85.06",,,467092,,"160615_160834",,,,,,,"3.6300","1.7200","370","94.8","26.5520","95.8300","2210","6.5850",447843,544931,467092,475582,502517,543685,457787,150029,519184,547180,"53.9176","0.286","0.442","2.00",1,0,3,5,1,"4"
"SL","2016-06-14","86.1","-2.2997","5.7155","Tyler Saladino",573135,450275,"home_run","hit_into_play_score",,,,,"5","Tyler Saladino homers (4) on a fly ball to left field.   J.  B.   Shuck scores.","R","R","R","CWS","DET","X","null","fly_ball",2,1,2016,"-0.52662500000000000000","0.45656666666666666667","-0.0480","2.3070","null","543776.00","null",1,9,"Bot","27.40","89.86",,,543510,,"160614_225510",,,,,,,"3.2800","1.4200","378","95.9","27.2900","84.9870","2031","5.6070",447831,450275,543510,408234,435079,461865,578428,457708,457727,502110,"54.8951","0.348","0.552","2.00",1,0,3,5,85,"4"
"SL","2016-06-14","84.6","1.9454","5.5996","Carlos Gonzalez",471865,453192,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (15) on a fly ball to center field.","R","L","L","COL","NYY","X","null","fly_ball",1,1,2016,"-0.71589166666666666667","-0.17123333333333333333","-0.3790","2.8250","null","null","null",0,8,"Bot","149.91","16.11",,,435263,,"160614_220725",,,,,,,"3.5400","1.6300","446","105.1","25.4230","85.3050","null","6.2620",447837,453192,435263,477195,516770,452104,544369,458731,453056,543305,"54.2383","0.919","1.720","2.00",1,0,3,6,84,"3"
"FC","2016-06-14","95.4","-2.8889","6.0517","Salvador Perez",521692,543766,"home_run","hit_into_play_score",,,,,"7","Salvador Perez homers (10) on a fly ball to left center field.   Eric Hosmer scores.","R","R","R","KC","CLE","X","null","fly_ball",0,0,2016,"-0.03258333333333333333","0.65723333333333333333","-0.5710","2.0230","null","null","543333.00",2,8,"Bot","86.29","32.89",,,543228,,"160614_215439",,,,,,,"3.5500","1.5700","415","102.1","29.3380","95.9760","2519","6.1490",447830,543766,543228,435063,543401,608070,596019,434658,571980,502082,"54.3476","0.750","1.419","2.00",1,0,3,6,65,"1"
"SL","2016-06-14","86.6","-3.1143","5.6803","Evan Longoria",446334,543883,"home_run","hit_into_play_score",,,,,"9","Evan Longoria homers (16) on a fly ball to left center field.   Curt Casali scores.    Brad Miller scores.","R","R","R","TB","SEA","X","null","fly_ball",0,0,2016,"0.38909166666666666667","0.73893333333333333333","0.7080","2.0060","null","592200.00","543543.00",2,7,"Bot","68.84","34.22",,,455104,,"160614_214802",,,,,,,"3.7600","1.7200","398","102.7","29.8200","86.3260","2747","6.0200",447840,543883,455104,452252,429664,572122,606466,493114,547982,452234,"54.4774","0.783","1.508","2.00",1,0,3,6,67,"1"
"FF","2016-06-14","94.5","-1.6526","6.0391","Edwin Encarnacion",429665,605396,"home_run","hit_into_play_score",,,,,"4","Edwin Encarnacion homers (16) on a line drive to center field.   Josh Donaldson scores.","R","R","R","TOR","PHI","X","null","line_drive",2,2,2016,"-0.96917500000000000000","1.7093000000000000","-0.3200","2.5820","null","null","518626.00",1,7,"Bot","104.56","22.21",,,519237,,"160614_145415",,,,,,,"3.6100","1.5800","419","107.1","28.2670","94.0710","2201","6.1620",447838,605396,519237,571830,514917,433217,520471,605125,488721,517370,"54.3378","0.959","1.892","2.00",1,0,3,6,67,"5"
"CH","2016-06-14","83.3","1.2380","5.6680","Elvis Andrus",462101,543056,"home_run","hit_into_play_score",,,,,"4","Elvis Andrus homers (3) on a line drive to left field.","R","R","L","OAK","TEX","X","null","line_drive",1,0,2016,"0.08292500000000000000","0.46373333333333333333","-0.3270","2.0840","null","null","null",1,8,"Top","32.94","74.15",,,572033,,"160614_212811",,,,,,,"3.3000","1.4400","381","102.1","21.2400","82.0080","null","5.4080",447841,543056,572033,475174,476704,502143,543760,501981,542993,519295,"55.0924","0.669","0.982","2.00",1,0,3,5,64,"2"
"FT","2016-06-14","92.2","-0.9524","5.3207","Cesar Hernandez",514917,573186,"home_run","hit_into_play_score",,,,,"6","Cesar Hernandez homers (2) on a fly ball to right center field.","R","L","R","TOR","PHI","X","null","fly_ball",1,2,2016,"-0.97335000000000000000","1.03563333333333333333","0.3760","2.5040","null","null","null",2,7,"Top","191.37","47.13",,,431145,,"160614_144639",,,,,,,"3.3900","1.5700","396","104.7","25.4610","91.4440","2128","5.7720",447838,573186,431145,429665,581527,518626,446381,572365,607680,485567,"54.7281","0.919","1.720","2.00",1,0,3,6,63,"4"
"SL","2016-06-14","83.4","2.2614","4.7793","Chase Utley",400284,657205,"home_run","hit_into_play_score",,,,,"8","Chase Utley homers (5) on a fly ball to right field.    Howie Kendrick scores.","R","L","L","ARI","LAD","X","null","fly_ball",2,2,2016,"-0.38885000000000000000","-0.03936666666666666667","0.1380","2.2210","null","435062.00","null",1,7,"Top","217.76","44.59",,,543302,,"160614_210141",,,,,,,"3.5500","1.6300","400","98.9","31.5560","82.7020","null","5.3260",447833,657205,543302,502671,516416,571875,605113,598284,456422,444482,"55.1750","0.457","0.852","2.00",1,0,3,5,53,"6"
"CH","2016-06-14","86.8","-2.0682","5.3255","Didi Gregorius",544369,542674,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (5) on a line drive to right field.    Brian McCann scores.    Chase Headley scores.","R","L","R","COL","NYY","X","null","line_drive",3,2,2016,"-0.78686666666666666667","0.59990000000000000000","-0.1280","2.1510","435263.00","452104.00","null",2,6,"Top","209.81","67.48",,,460026,,"160614_205201",,,,,,,"3.3800","1.5900","402","107.3","19.1550","86.3290","1758","5.6470",447837,542674,460026,448602,518934,571448,596115,430605,453568,471865,"54.8529","0.803","1.184","2.00",1,0,3,6,51,"6"
"FC","2016-06-14","86.7","3.3351","6.2341","Jonathan Schoop",570731,456034,"home_run","hit_into_play_score",,,,,"8","Jonathan Schoop homers (10) on a fly ball to left field.","R","R","L","BOS","BAL","X","null","fly_ball",0,0,2016,"0.23600833333333333333","1.22483333333333333333","0.1970","2.2010","null","null","null",0,8,"Top","36.54","51.20",,,543877,,"160614_211512",,,,,,,"3.7200","1.7200","450","113.0","27.2020","85.5450","2088","5.8140",447827,456034,543877,434670,456030,543768,593428,455759,598265,605141,"54.6837","0.988","1.965","2.00",1,0,3,6,52,"1"
"FF","2016-06-14","93.3","-1.9785","5.7621","Starling Marte",516782,449104,"home_run","hit_into_play_score",,,,,"5","Starling Marte homers (6) on a fly ball to center field.   Gregory Polanco scores.","R","R","R","NYM","PIT","X","null","fly_ball",0,0,2016,"-0.63517500000000000000","1.4527333333333333","0.0480","2.6260","null","null","570256.00",0,8,"Top","153.29","26.28",,,608700,,"160614_210853",,,,,,,"3.6000","1.5900","419","106.0","22.5390","94.4460","2347","6.9570",447839,449104,608700,425766,430637,527038,452678,457477,493316,434158,"53.5417","0.921","1.650","2.00",1,0,3,6,54,"1"
"SL","2016-06-14","89.5","-3.1767","6.4568","Jackie Bradley Jr.",598265,501957,"home_run","hit_into_play_score",,,,,"7","Jackie Bradley Jr.   homers (11) on a line drive to center field.","R","L","R","BOS","BAL","X","null","line_drive",0,2,2016,"0.35708333333333333333","0.35336666666666666667","-0.4340","1.8770","null","null","null",1,7,"Bot","122.33","21.70",,,446308,,"160614_210653",,,,,,,"3.4200","1.5400","430","105.5","23.9570","88.9330","2440","6.0580",447827,501957,446308,448801,570731,475247,592518,460099,430945,572073,"54.4396","0.906","1.645","2.00",1,0,3,6,48,"3"
"CH","2016-06-14","88.9","-2.7418","5.7650","Joc Pederson",592626,605151,"home_run","hit_into_play_score",,,,,"8","Joc Pederson homers (11) on a line drive to right center field.","R","L","R","ARI","LAD","X","null","line_drive",3,2,2016,"-1.3616250000000000","0.87796666666666666667","-0.0530","1.8850","null","null","null",2,6,"Top","200.00","40.01",,,543302,,"160614_203007",,,,,,,"3.5600","1.6800","427","106.9","20.1510","91.1590","2062","7.3500",447833,605151,543302,502671,516416,571875,605113,598284,456422,444482,"53.1510","0.855","1.341","2.00",1,0,3,6,44,"6"
"KC","2016-06-14","80.1","-2.5070","6.1856","Justin Turner",457759,605151,"home_run","hit_into_play_score",,,,,"8","Justin Turner homers (6) on a line drive to left center field.","R","R","R","ARI","LAD","X","null","line_drive",0,0,2016,"0.27358333333333333333","-0.38336666666666666667","0.0860","1.9220","null","null","null",0,6,"Top","83.24","25.77",,,543302,,"160614_202353",,,,,,,"3.6500","1.6400","458","107.9","25.0180","81.7340","1987","6.9250",447833,605151,543302,502671,516416,571875,605113,598284,456422,444482,"53.5759","0.976","1.894","2.00",1,0,3,6,41,"1"
"FF","2016-06-14","94.2","-1.1558","5.6725","Jung Ho Kang",628356,594798,"home_run","hit_into_play_score",,,,,"6","Jung Ho Kang homers (9) on a line drive to left center field.   Starling Marte scores.","R","R","R","NYM","PIT","X","null","line_drive",0,1,2016,"-1.10416666666666666667","1.5788666666666667","0.3470","2.7020","null","null","516782.00",2,6,"Top","83.75","32.38",,,608700,,"160614_203756",,,,,,,"3.6500","1.6300","424","110.9","17.5390","94.9620","2266","6.9790",447839,594798,608700,425766,430637,527038,452678,457477,493316,434158,"53.5199","0.860","1.315","2.00",1,0,3,6,40,"2"
"SL","2016-06-14","87.2","3.1877","5.7104","Jonathan Lucroy",518960,518516,"home_run","hit_into_play_score",,,,,"7","Jonathan Lucroy homers (10) on a fly ball to left field.","R","R","L","SF","MIL","X","null","fly_ball",2,2,2016,"-0.34014166666666666667","0.86650000000000000000","-0.5250","2.0410","null","null","null",0,5,"Top","38.39","57.79",,,457763,,"160614_204403",,,,,,,"3.6200","1.6100","395","106.8","33.9900","87.4040","2256","6.3910",447835,518516,457763,474832,605412,622110,543063,434636,452655,453923,"54.1069","0.860","1.697","2.00",1,0,3,6,34,"7"
"FF","2016-06-14","93.6","-2.7727","6.0984","Joc Pederson",592626,605151,"home_run","hit_into_play_score",,,,,"2","Joc Pederson homers (10) on a line drive to right field.","R","L","R","ARI","LAD","X","null","line_drive",3,1,2016,"-0.47513333333333333333","1.8770000000000000","0.1390","3.3120","null","null","null",1,5,"Top","222.33","58.83",,,543302,,"160614_195941",,,,,,,"3.5600","1.6800","411","105.7","23.7000","94.8870","2408","6.6690",447833,605151,543302,502671,516416,571875,605113,598284,456422,444482,"53.8325","0.935","1.731","2.00",1,0,3,6,31,"5"
"FT","2016-06-14","88.1","-1.9654","6.8749","Brandon Moss",461235,450729,"home_run","hit_into_play_score",,,,,"13","Brandon Moss homers (15) on a fly ball to left center field.","R","L","R","STL","HOU","X","null","fly_ball",0,0,2016,"-1.2516833333333333","0.90806666666666666667","-0.9040","2.1670","null","null","null",2,6,"Bot","63.95","42.56",,,594828,,"160614_204055",,,,,,,"3.4000","1.5900","379","98.3","33.5790","87.6730","2084","6.3690",447832,450729,594828,503556,514888,519445,621043,458675,460576,543807,"54.1331","0.311","0.579","2.00",1,0,3,5,42,"1"
"FS","2016-06-14","87.8","-2.2805","6.3212","Steve Pearce",456665,592836,"home_run","hit_into_play_score",,,,,"7","Steve Pearce homers (9) on a fly ball to left field.","R","R","R","TB","SEA","X","null","fly_ball",2,1,2016,"-0.73120000000000000000","1.20046666666666666667","-0.7890","1.8930","null","null","null",1,4,"Bot","25.81","91.79",,,455104,,"160614_201848",,,,,,,"3.5400","1.5500","381","103.8","39.1260","87.6190","1656","6.2330",447840,592836,455104,452252,429664,572122,606466,493114,547982,452234,"54.2639","0.431","0.843","2.00",1,0,3,6,35,"4"
